id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
20028108,16754095.0,189597299,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19659064,10340720.0,189597299,5,Cực kì hài lòng,chất lượng,approved,0,1,[],170925.0,Dtpbooks,[]
19606331,12643217.0,189597299,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
18041109,6155898.0,189597299,4,Hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
18036543,15138047.0,189597299,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17668132,28167749.0,189597299,5,Cực kì hài lòng,Good,approved,0,1,[],170925.0,Dtpbooks,[]
19886618,20048717.0,175445788,5,Cực kì hài lòng,,approved,0,0,[],243183.0,Korichi Official,[]
20059720,19394130.0,114204678,5,Cực kì hài lòng,,approved,0,0,[],34429.0,NewShop Official,[]
19952670,30071360.0,106362992,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19690780,1105760.0,106362992,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17732480,12833235.0,531119,5,Cực kì hài lòng,"Chất lượng sách in đẹp, giấy tốt.",approved,0,0,"[{'id': 3881937, 'full_path': 'https://salt.tikicdn.com/ts/review/0f/b9/11/a629451bc7b678db6748bfbea3871828.jpg', 'status': 'approved'}, {'id': 3881938, 'full_path': 'https://salt.tikicdn.com/ts/review/3e/60/5d/e806bc7d3b1f11fbb3798d0764617807.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
19722429,28477994.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13859543,776873.0,531119,5,Cực kì hài lòng,"Tôi đã nhận được đúng sách. Bao bì đẹp, cẩn thận, lịch sự. Cảm ơn rất nhiều. Vote cho các bạn 5 sao may mắn nhé!",approved,0,0,[],53660.0,Nhà sách Fahasa,[]
18508023,28103412.0,531119,5,Cực kì hài lòng,"Giao hàng nhanh, sách tốt",approved,0,0,[],53660.0,Nhà sách Fahasa,[]
18207801,28449130.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
15206631,7050800.0,531119,5,Cực kì hài lòng,"ok, đóng gói cẩn thận, mỗi tội giao hàng hơi lâu",approved,0,0,[],53660.0,Nhà sách Fahasa,[]
16777313,1350013.0,531119,5,Cực kì hài lòng,chất lượng tốt,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
17417142,24915619.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9935832,11499283.0,531119,5,Cực kì hài lòng,"Đóng gói rất kĩ, vừa bọc xốp vừa bọc nhựa bìa ngoài sách",approved,0,0,"[{'id': 2024363, 'full_path': 'https://salt.tikicdn.com/ts/review/71/aa/20/e9a99cbab9acd2719184ace4ab595fcf.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
17153495,1184577.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
17077803,13936303.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13418179,20009544.0,531119,4,Hài lòng,Dong goi hang khong tot. Goi hang nhan duoc da bi xe mo bao bi,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
16885516,8042884.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
16833049,481528.0,531119,4,Hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
16695904,1546025.0,531119,5,Cực kì hài lòng,Hay,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
16536832,24236987.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
16005960,27231536.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
15579854,19463921.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
15178466,26817014.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
14821263,19064041.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
12009670,23030408.0,531119,4,Hài lòng,hài lòng nhưng phí ship hơi cao,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13999095,21710539.0,531119,5,Cực kì hài lòng,tốt,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
14241734,6793770.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13993497,12697673.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13591301,16684743.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13533415,14115969.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13461375,22707936.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13350009,24348319.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13309634,12280112.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
12947908,6398598.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
12858275,24231869.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10565572,12140732.0,531119,5,Cực kì hài lòng,sách đóng gói cẩn thận,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10451485,19249723.0,531119,5,Cực kì hài lòng,giao nhanh ok ! cám ơn !,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
12102862,6462545.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10382556,9956015.0,531119,5,Cực kì hài lòng,Gói hàng rất đẹp,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
11921023,16418924.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10767923,10293583.0,531119,5,Cực kì hài lòng,Sách mới,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
11257339,18415579.0,531119,4,Hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10514893,7720554.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10367151,5722503.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10246864,13437456.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9964987,2146781.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9630084,21393902.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9592876,20491248.0,531119,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
9523258,17910961.0,531119,4,Hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
9324129,20986174.0,531119,4,Hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
9254286,17771666.0,531119,4,Hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9041315,21193688.0,531119,5,Cực kì hài lòng,z,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
4789862,7034243.0,531119,5,Cực kì hài lòng,sách đẹp,approved,0,0,"[{'id': 1176362, 'full_path': 'https://salt.tikicdn.com/ts/review/48/1a/65/dc36ab68e55af5456d3a558b2f5879e6.jpg', 'status': 'approved'}]",1.0,Tiki Trading,[]
8541607,10334621.0,531119,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
7365566,17822950.0,531119,5,Cực kì hài lòng,Sách đẹp,approved,0,0,[],1.0,Tiki Trading,[]
8142648,11426376.0,531119,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
7860574,5784478.0,531119,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
7303155,8042884.0,531119,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
7256582,5223178.0,531119,3,Bình thường,,approved,0,0,[],1.0,Tiki Trading,[]
7236446,20009016.0,531119,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
5786919,5517843.0,531119,5,Cực kì hài lòng,quá hài lòng,approved,0,0,[],1.0,Tiki Trading,[]
7063393,481528.0,531119,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
7000399,1772484.0,531119,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
6820222,32804.0,531119,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
6731140,18456681.0,531119,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
5989720,10137693.0,531119,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
5953923,15044328.0,531119,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
5240535,6574327.0,531119,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
5153132,13449096.0,531119,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4859557,18444011.0,531119,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4791421,5533225.0,531119,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4541227,1086166.0,531119,4,Hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4358887,12638243.0,531119,5,Cực kì hài lòng,tot,approved,0,0,[],1.0,Tiki Trading,[]
4299235,17921247.0,531119,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
2076568,5908047.0,531119,5,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, sách ko bị lỗi. Rất ưng ý ?",approved,0,0,[],1.0,Tiki Trading,[]
17732450,12833235.0,531115,5,Cực kì hài lòng,"Giao rất nhanh, chất lượng sách đẹp",approved,0,0,"[{'id': 3881939, 'full_path': 'https://salt.tikicdn.com/ts/review/0f/b9/11/2e702f3210bbfe96bd600a63d6f30a0f.jpg', 'status': 'approved'}, {'id': 3881940, 'full_path': 'https://salt.tikicdn.com/ts/review/3e/60/5d/33c2d8a9d9acb7866061e3d73b27a9b8.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
19722430,28477994.0,531115,5,Cực kì hài lòng,Ok,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
15121262,26316323.0,531115,5,Cực kì hài lòng,"Giao hàng nhanh, shipper thân thiện, nói chuyện dễ thương",approved,0,0,"[{'id': 3172350, 'full_path': 'https://salt.tikicdn.com/ts/review/e6/f9/52/95b466be60f7a5ff3dcf80f8e6a12229.jpg', 'status': 'approved'}, {'id': 3172351, 'full_path': 'https://salt.tikicdn.com/ts/review/89/49/9f/d5a9eadfc9c5de8385e25d20790c82f8.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
13422765,1620969.0,531115,5,Cực kì hài lòng,hình ảnh chỉ mang tính chất nhận xu. Sách đẹp dùng tốt và giá cả phải chăng  yêu tiki nhiều,approved,0,0,"[{'id': 2802238, 'full_path': 'https://salt.tikicdn.com/ts/review/a3/28/fb/93af1e82924a0e80d6743e8a3a3e7a69.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
9935742,11499283.0,531115,2,Không hài lòng,"Mới nhận sách chiều nay, sách cũ, móp méo, cong góc hết",approved,0,0,"[{'id': 2024339, 'full_path': 'https://salt.tikicdn.com/ts/review/d0/1d/6f/114c82ba7c0bb251f997f317fb5fca7d.jpg', 'status': 'approved'}, {'id': 2024340, 'full_path': 'https://salt.tikicdn.com/ts/review/96/c0/5e/6da34e1abdc76f33babeb81585b811d9.jpg', 'status': 'approved'}, {'id': 2024341, 'full_path': 'https://salt.tikicdn.com/ts/review/70/91/0b/9653d279bd1f1ab6f490780f1db70cc6.jpg', 'status': 'approved'}]",1.0,Tiki Trading,[]
16989440,7774479.0,531115,5,Cực kì hài lòng,"hàng giao nhanh, giá rẻ lắm luôn",approved,0,0,"[{'id': 3665540, 'full_path': 'https://salt.tikicdn.com/ts/review/e5/c5/a3/020c8f9282536b5fa23188ba0c61a415.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
12829370,9024845.0,531115,3,Bình thường,mình đã hủy 1 đơn rồi nhưng vẫn chưa thấy hồi âm. không hiểu chăm sóc khách hàng kiểu gì á,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
18207803,28449130.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
18042166,25810672.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
17899395,28159339.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
17783880,26359271.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
17701820,8634347.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
16777296,1350013.0,531115,5,Cực kì hài lòng,chất lượng tốt,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
17417126,24915619.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
17274012,468525.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
2482292,11728635.0,531115,1,Không hài lòng,"Không giống sách mới, sách cong bìa, cũ.  Vì đang cần nên nhận hàng chứ ko trả hàng lại rồi!
Đề nghị tiki xem lại",approved,0,1,"[{'id': 587395, 'full_path': 'https://salt.tikicdn.com/ts/review/dd/9e/01/6f14f7900dcd72da6f16607d9aad2f0a.jpg', 'status': 'approved'}, {'id': 587396, 'full_path': 'https://salt.tikicdn.com/ts/review/9d/ce/49/fd3088d68dd2ff116353925cc4377273.jpg', 'status': 'approved'}, {'id': 587397, 'full_path': 'https://salt.tikicdn.com/ts/review/3f/bf/67/cd3eb02b5fb572b2fcd6b53a6a154b52.jpg', 'status': 'approved'}]",1.0,Tiki Trading,[]
17095399,17790301.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
17077801,13936303.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
17060402,11017563.0,531115,4,Hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13700456,22605411.0,531115,5,Cực kì hài lòng,Sách đẹp,approved,0,0,"[{'id': 2861717, 'full_path': 'https://salt.tikicdn.com/ts/review/c6/ba/92/1e733188f52a1452e9131c4d9fadff4d.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
15206622,7050800.0,531115,5,Cực kì hài lòng,"rất ok,đóng gói cẩn thận",approved,0,0,[],53660.0,Nhà sách Fahasa,[]
16695911,1546025.0,531115,5,Cực kì hài lòng,Hay,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
16735713,481528.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
16719361,10002442.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13418170,20009544.0,531115,4,Cực kì hài lòng,"Dong goi hang hoa bi mo toang, khong bao ve duoc sach",approved,0,0,[],53660.0,Nhà sách Fahasa,[]
16536829,24236987.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10514891,7720554.0,531115,2,Không hài lòng,sản phẩm chất lượng cao tuyệt vời,approved,0,0,"[{'id': 2158681, 'full_path': 'https://salt.tikicdn.com/ts/review/52/0e/b1/98550b01e5c2e98e30993d9b5e45fa08.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
16005959,27231536.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
15579846,19463921.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10565562,12140732.0,531115,5,Cực kì hài lòng,sách đóng gói cẩn thận,approved,0,0,"[{'id': 2168587, 'full_path': 'https://salt.tikicdn.com/ts/review/2a/d6/ea/36736edc5033450da5ed51b5106f1cb8.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
15178460,26817014.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10451506,19249723.0,531115,5,Cực kì hài lòng,Giao hơi lâu ! nhưng cũng tiện.cảm ơn !,approved,0,0,[],1.0,Tiki Trading,[]
13591297,16684743.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13533413,14115969.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13461369,22707936.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
11899577,6072004.0,531115,5,Cực kì hài lòng,sản phẩm giống hình,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10382544,9956015.0,531115,5,Cực kì hài lòng,"Sách bao cẩn thận,đẹp mắt,rất ok",approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13012160,10119493.0,531115,5,Cực kì hài lòng,Ok,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
12858260,24231869.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8468511,18354897.0,531115,5,Cực kì hài lòng,rất tốt,approved,0,0,"[{'id': 3208102, 'full_path': 'https://salt.tikicdn.com/ts/review/d3/f0/dc/48355cd50c0f4441452006fab969db0f.jpg', 'status': 'approved'}]",1.0,Tiki Trading,[]
12188849,15308030.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
11857397,16418924.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10767918,10293583.0,531115,5,Cực kì hài lòng,Sách mới,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10246859,13437456.0,531115,5,Cực kì hài lòng,"đầy đủ, oke",approved,0,0,[],53660.0,Nhà sách Fahasa,[]
11257332,18415579.0,531115,4,Hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10282300,12638243.0,531115,5,Cực kì hài lòng,tuyệt,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10861457,22375990.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10367144,5722503.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9764083,5410304.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9592815,20491248.0,531115,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
9523246,17910961.0,531115,4,Hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
9372794,8042884.0,531115,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9324119,20986174.0,531115,4,Hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
9041305,21193688.0,531115,5,Cực kì hài lòng,z,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8962924,5351048.0,531115,4,Hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
8541604,10334621.0,531115,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
8142646,11426376.0,531115,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
8087570,20456678.0,531115,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
7436848,17822950.0,531115,5,Cực kì hài lòng,Tốt,approved,0,0,[],1.0,Tiki Trading,[]
5786914,5517843.0,531115,5,Cực kì hài lòng,cực kỳ hài lòng!,approved,0,0,[],1.0,Tiki Trading,[]
7303147,8042884.0,531115,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
7256579,5223178.0,531115,4,Hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
6868666,1772484.0,531115,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
6820218,32804.0,531115,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
6731138,18456681.0,531115,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
6165600,15044328.0,531115,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
5989722,10137693.0,531115,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
5240538,6574327.0,531115,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4791419,5533225.0,531115,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4668435,6378090.0,531115,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4541224,1086166.0,531115,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4358894,12638243.0,531115,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
2076679,5908047.0,531115,5,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, sách ko bị lỗi. Rất ưng ý ?",approved,0,0,[],1.0,Tiki Trading,[]
19349329,19719240.0,531109,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
7915843,5276568.0,531109,5,Cực kì hài lòng,mình mua sách đẹp ok. dù tiki giống shoppe giao bên thứ 3 nhg giao hơi chậm nhưng chăm sóc khách hàng tốt hơn shoppe. vote 5 sao,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
12001910,11412940.0,531109,1,Rất không hài lòng,Bìa để grade 3 nhưng nôj dung bên trong là của grade 2. Vui lòng đổi trả,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
11731319,22366389.0,531109,5,Cực kì hài lòng,sách tốt rất bổ ích,approved,0,0,"[{'id': 2401178, 'full_path': 'https://salt.tikicdn.com/ts/review/55/b7/2f/573117dd1840959a2b445d58516fc239.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
14988590,18463189.0,531109,5,Cực kì hài lòng,giao hàng nhanh.ok,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
15667735,9268375.0,531109,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8663637,383687.0,531109,5,Cực kì hài lòng,"Sgk dành cho lớp 3.
sách mới. đóng gói đẹp",approved,0,0,"[{'id': 1747229, 'full_path': 'https://salt.tikicdn.com/ts/review/42/41/a9/44a6956e520d11aa1c648d89611e8f25.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
15192662,1229584.0,531109,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13153773,17038815.0,531109,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
12516801,15735965.0,531109,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8468513,18354897.0,531109,5,Cực kì hài lòng,rất tốt,approved,0,0,"[{'id': 3207997, 'full_path': 'https://salt.tikicdn.com/ts/review/d3/f0/dc/1352f69bf73e66f6767052c8602bde26.jpg', 'status': 'approved'}]",1.0,Tiki Trading,[]
12003471,10002442.0,531109,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
11151495,6982772.0,531109,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10082540,14097888.0,531109,5,Cực kì hài lòng,giao nhanh,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10881953,17561135.0,531109,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10866202,14066704.0,531109,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10444748,1643263.0,531109,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10336249,11535360.0,531109,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10282301,12638243.0,531109,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9883512,6937283.0,531109,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9768282,481528.0,531109,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9632386,17177517.0,531109,4,Hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9630080,20131190.0,531109,4,Hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
9028563,330898.0,531109,5,Cực kì hài lòng,oke ạ,approved,0,0,[],1.0,Tiki Trading,[]
9340549,18545347.0,531109,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9183152,21372600.0,531109,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8982432,944528.0,531109,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8593590,17177517.0,531109,4,Hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
8498482,19048846.0,531109,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
8486810,15280702.0,531109,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8376288,214198.0,531109,5,Cực kì hài lòng,P,approved,0,0,[],1.0,Tiki Trading,[]
7303233,8042884.0,531109,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
7303161,8042884.0,531109,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
6993905,99096.0,531109,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
6820227,32804.0,531109,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
5786917,5517843.0,531109,5,Cực kì hài lòng,rất tốt,approved,0,0,[],1.0,Tiki Trading,[]
6731141,18456681.0,531109,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
6710236,13697456.0,531109,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
4800841,18412031.0,531109,5,Cực kì hài lòng,giao hang nhanh đóng gói kĩ,approved,0,0,[],1.0,Tiki Trading,[]
6623159,11962484.0,531109,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
5548313,16818379.0,531109,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
5274990,481528.0,531109,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
5209729,18778337.0,531109,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
3675677,17440830.0,531109,4,Hài lòng,"giao hàng nhanh ,đông gói đẹp",approved,0,0,[],1.0,Tiki Trading,[]
5041004,13183175.0,531109,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4947563,11733352.0,531109,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4922777,18494478.0,531109,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
