customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
1640513,89315729,,161219,Nhà Sách Trẻ Online,3,,,2021-10-22 01:30:13+00:00,2021-10-26 09:40:54+00:00,12835534
10050590,89315729,,161219,Nhà Sách Trẻ Online,3,,,2021-05-27 02:23:27+00:00,2021-05-31 10:27:14+00:00,10170614
18513557,92004079,,118912,Tiệm Sách Hoa Hồng,2,,,2021-06-24 15:01:11+00:00,2021-06-30 14:52:18+00:00,11169272
19544973,92002653,,118912,Tiệm Sách Hoa Hồng,2,,,2023-03-07 09:31:30+00:00,2023-03-10 12:14:32+00:00,18948844
8264530,91998856,,146243,ETS Books,4,,,2022-02-08 02:30:05+00:00,2022-02-08 11:41:16+00:00,14845583
19766051,91998856,,146243,ETS Books,2,,,2022-08-03 12:35:10+00:00,2022-08-05 14:22:39+00:00,17428517
27634795,91998856,,146243,ETS Books,3,,,2022-06-06 05:13:37+00:00,2022-06-08 17:05:17+00:00,16655937
6341503,91986469,,118912,Tiệm Sách Hoa Hồng,2,,,2021-06-02 10:01:23+00:00,2021-06-04 14:49:09+00:00,10316297
11135780,89317326,,161219,Nhà Sách Trẻ Online,3,,,2021-08-10 06:39:20+00:00,2021-08-12 12:09:15+00:00,11757668
22903505,89317326,,161219,Nhà Sách Trẻ Online,1,,,2021-08-17 14:26:19+00:00,2021-08-18 16:25:48+00:00,12285266
22456806,89317326,,161219,Nhà Sách Trẻ Online,2,,,2021-08-16 10:50:28+00:00,2021-08-17 08:48:58+00:00,11868461
16338468,89316235,,161219,Nhà Sách Trẻ Online,1,,,2021-08-02 06:32:46+00:00,2021-08-06 15:27:26+00:00,12094949
22145850,89316235,,161219,Nhà Sách Trẻ Online,2,,,2021-06-13 06:28:05+00:00,2021-06-14 13:57:11+00:00,10452890
9717602,89316235,,161219,Nhà Sách Trẻ Online,1,,,2021-06-18 19:33:12+00:00,2021-06-29 14:18:11+00:00,10749095
2198103,89316235,,161219,Nhà Sách Trẻ Online,1,,,2021-06-12 22:53:00+00:00,2021-06-13 09:30:55+00:00,10403644
2169607,89314052,,161219,Nhà Sách Trẻ Online,4,,,2022-06-03 11:02:28+00:00,2022-06-12 14:08:19+00:00,16683416
857366,89314052,,161219,Nhà Sách Trẻ Online,4,,,2022-06-06 16:07:05+00:00,2022-06-12 19:23:57+00:00,16789513
828558,89314052,,161219,Nhà Sách Trẻ Online,1,,,2022-06-08 00:17:58+00:00,2022-06-13 20:22:15+00:00,17431842
11474421,89314052,,161219,Nhà Sách Trẻ Online,1,,,2021-05-07 07:11:00+00:00,2021-05-10 12:29:13+00:00,10436733
8745264,89314052,,161219,Nhà Sách Trẻ Online,4,,,2021-06-23 17:03:51+00:00,2021-06-28 12:48:23+00:00,11726346
12004800,89314052,,161219,Nhà Sách Trẻ Online,2,,,2021-06-14 08:31:02+00:00,2021-06-16 09:03:26+00:00,10946448
12434418,89314052,,16979,GOLD BOOKS,2,,,2021-05-18 04:15:54+00:00,2021-05-23 12:23:04+00:00,9907768
5265466,7471167,,53660,Nhà sách Fahasa,4,,,2020-03-30 08:08:55+00:00,2020-04-03 10:56:18+00:00,3343123
18013866,7471167,,53660,Nhà sách Fahasa,2,,,2021-11-10 17:49:19+00:00,2021-11-12 14:25:57+00:00,13145466
1162170,7471167,,53660,Nhà sách Fahasa,1,,,2020-04-22 03:56:43+00:00,2020-04-24 14:32:29+00:00,3466193
12023757,7471167,,53660,Nhà sách Fahasa,2,,,2021-08-13 01:51:28+00:00,2021-08-19 11:39:42+00:00,11921791
761803,7471167,,53660,Nhà sách Fahasa,3,,,2021-06-22 05:38:11+00:00,2021-06-23 13:57:00+00:00,10634550
1686614,7471167,,53660,Nhà sách Fahasa,1,,,2021-04-21 23:21:06+00:00,2021-04-22 23:25:41+00:00,9662723
690772,7471167,,53660,Nhà sách Fahasa,2,,,2021-01-26 09:18:21+00:00,2021-01-28 15:02:21+00:00,7720590
15477850,7471167,,53660,Nhà sách Fahasa,1,,,2019-12-14 16:40:32+00:00,2019-12-16 12:23:40+00:00,3645906
