customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
1321238,424851,,1.0,Tiki Trading,4,,,2021-05-31 04:59:59+00:00,2021-06-01 11:17:11+00:00,10255794
517307,424851,,1.0,Tiki Trading,2,,,2021-03-10 14:28:39+00:00,2021-03-14 11:24:41+00:00,10253994
15716810,424851,,1.0,Tiki Trading,3,,,2021-05-29 14:26:33+00:00,2021-05-31 13:55:59+00:00,10218595
21677075,424851,,1.0,Tiki Trading,2,,,2021-05-14 15:44:16+00:00,2021-05-16 12:13:42+00:00,9867279
21733405,424851,,1.0,Tiki Trading,4,,,2021-05-15 05:24:34+00:00,2021-05-17 16:27:29+00:00,9788475
82485,424851,,53660.0,Nhà sách Fahasa,3,,,2020-09-26 15:43:59+00:00,2020-09-28 12:35:48+00:00,6885379
20464074,424851,,1.0,Tiki Trading,4,,,2021-05-11 09:28:48+00:00,2021-05-13 14:38:02+00:00,9697784
12363254,424851,,1.0,Tiki Trading,3,,,2021-05-12 09:12:15+00:00,2021-05-13 11:44:09+00:00,9690939
14596447,424851,,1.0,Tiki Trading,4,,,2021-05-12 16:14:33+00:00,2021-05-13 14:24:56+00:00,9690378
16407392,424851,,1.0,Tiki Trading,1,,,2021-04-13 00:41:06+00:00,2021-04-14 14:24:39+00:00,9681930
263272,424851,,1.0,Tiki Trading,2,,,2021-05-10 03:39:35+00:00,2021-05-12 09:56:10+00:00,9662067
11888605,424851,,1.0,Tiki Trading,4,,,2021-05-05 15:25:26+00:00,2021-05-07 17:18:44+00:00,9625651
18320515,424851,,1.0,Tiki Trading,4,,,2021-04-28 14:03:47+00:00,2021-05-04 09:39:13+00:00,9577568
5636917,424851,,1.0,Tiki Trading,4,,,2021-05-05 14:21:56+00:00,2021-05-07 17:10:45+00:00,9572625
10903486,424851,,53660.0,Nhà sách Fahasa,1,,,2021-04-29 10:44:00+00:00,2021-05-03 11:57:25+00:00,9476540
21213649,424851,,1.0,Tiki Trading,4,,,2021-04-12 07:03:37+00:00,2021-04-13 09:37:32+00:00,9466430
7052052,424851,,1.0,Tiki Trading,2,,,2021-04-22 01:50:03+00:00,2021-04-24 15:37:03+00:00,9394266
17058707,424851,,53660.0,Nhà sách Fahasa,1,,,2021-04-23 12:02:04+00:00,2021-04-26 16:56:50+00:00,9353631
13510376,424851,,53660.0,Nhà sách Fahasa,4,,,2021-03-24 08:32:37+00:00,2021-03-25 16:38:49+00:00,9300021
1522109,424851,,1.0,Tiki Trading,3,,,2021-03-05 08:00:44+00:00,2021-03-05 17:50:30+00:00,9299163
14090763,424851,,1.0,Tiki Trading,4,,,2021-03-18 12:18:28+00:00,2021-03-22 08:39:13+00:00,9275000
7558010,424851,,1.0,Tiki Trading,3,,,2020-06-13 12:44:05+00:00,2020-06-15 16:08:35+00:00,3817661
20704431,424851,,1.0,Tiki Trading,4,,,2021-04-12 07:19:16+00:00,2021-04-16 18:38:03+00:00,9123236
14804554,424851,,1.0,Tiki Trading,1,,,2021-04-15 11:20:24+00:00,2021-04-16 15:09:47+00:00,9119737
21071103,424851,,1.0,Tiki Trading,1,,,2021-03-27 11:23:01+00:00,2021-03-28 14:31:15+00:00,9064344
15338658,424851,,1.0,Tiki Trading,4,,,2021-04-08 10:55:08+00:00,2021-04-09 16:05:05+00:00,9030600
17639451,424851,,1.0,Tiki Trading,3,,,2021-04-04 08:08:27+00:00,2021-04-06 10:28:56+00:00,8920473
18509422,424851,,53660.0,Nhà sách Fahasa,3,,,2021-02-27 16:59:20+00:00,2021-03-05 10:56:23+00:00,8231809
5651084,424851,,1.0,Tiki Trading,3,,,2021-03-24 16:56:58+00:00,2021-03-25 15:10:43+00:00,8898984
10234790,424851,,1.0,Tiki Trading,4,,,2021-03-07 03:13:40+00:00,2021-03-07 11:29:40+00:00,8694846
17992433,424851,,1.0,Tiki Trading,4,,,2021-02-03 10:49:37+00:00,2021-02-04 11:36:07+00:00,8316979
18605503,424851,,53660.0,Nhà sách Fahasa,4,,,2021-02-27 13:53:25+00:00,2021-03-02 10:46:28+00:00,8170456
17387023,424851,,1.0,Tiki Trading,4,,,2021-02-04 17:44:11+00:00,2021-02-05 15:39:22+00:00,8052005
5944807,424851,,1.0,Tiki Trading,1,,,2020-06-04 09:57:09+00:00,2020-06-09 08:49:54+00:00,3767721
7526462,424851,,1.0,Tiki Trading,2,,,2021-02-10 12:25:59+00:00,2021-02-16 14:59:05+00:00,7785336
9799218,424851,,1.0,Tiki Trading,3,,,2021-01-28 08:24:19+00:00,2021-02-01 15:39:53+00:00,7676999
30317,424851,,1.0,Tiki Trading,4,,,2020-12-27 10:28:37+00:00,2020-12-28 13:43:45+00:00,7623786
1086222,424851,,1.0,Tiki Trading,2,,,2021-02-06 03:40:30+00:00,2021-02-07 10:50:08+00:00,7611285
19982056,424851,,1.0,Tiki Trading,1,,,2021-01-21 06:54:04+00:00,2021-01-25 13:12:32+00:00,7455337
9123043,424851,,53660.0,Nhà sách Fahasa,2,,,2020-05-04 00:30:09+00:00,2020-05-05 11:38:12+00:00,3515484
8723550,424851,,1.0,Tiki Trading,4,,,2020-03-30 14:05:02+00:00,2020-04-06 13:37:17+00:00,3339414
6296964,424851,,1.0,Tiki Trading,3,,,2021-01-26 11:38:49+00:00,2021-01-27 10:16:57+00:00,7327254
5969686,424851,,1.0,Tiki Trading,2,,,2021-01-12 04:47:40+00:00,2021-01-13 13:04:58+00:00,7199403
5529153,424851,,1.0,Tiki Trading,2,,,2020-03-27 03:03:02+00:00,2020-03-27 15:00:34+00:00,3469878
13188221,424851,,53660.0,Nhà sách Fahasa,4,,,2020-11-04 08:13:26+00:00,2020-11-07 08:41:47+00:00,6805826
8437671,424851,,53660.0,Nhà sách Fahasa,1,,,2020-12-12 09:24:15+00:00,2020-12-16 10:42:56+00:00,6245810
9925246,424851,,1.0,Tiki Trading,4,,,2020-12-14 00:04:32+00:00,2020-12-16 07:17:46+00:00,6261001
473183,424851,,6337.0,Foreignbooks,2,,,2020-11-28 16:19:43+00:00,2020-11-30 18:42:45+00:00,5852812
2199742,424851,,1.0,Tiki Trading,1,,,2020-04-29 07:22:57+00:00,2020-05-04 18:17:05+00:00,3513846
6942692,424851,,6337.0,Foreignbooks,3,,,2019-11-06 13:09:32+00:00,2019-11-11 09:37:43+00:00,2624075
1703937,424851,,53660.0,Nhà sách Fahasa,2,,,2020-08-24 23:10:58+00:00,2020-08-25 16:27:25+00:00,4635696
7074183,424851,,5489.0,Nhà sách Ngoại Văn,1,,,2020-08-17 16:48:41+00:00,2020-08-21 13:06:47+00:00,4558989
8298084,424851,,1.0,Tiki Trading,3,,,2020-03-26 11:20:02+00:00,2020-03-30 13:44:46+00:00,4233880
9635183,424851,,1.0,Tiki Trading,2,,,2018-11-30 15:31:19+00:00,2018-12-05 13:28:40+00:00,4084350
11214676,424851,,6337.0,Foreignbooks,4,,,2019-11-26 13:40:33+00:00,2019-12-03 07:45:51+00:00,3789847
505976,424851,,1.0,Tiki Trading,1,,,2020-05-31 18:19:53+00:00,2020-06-05 12:33:56+00:00,3737152
576680,424851,,1.0,Tiki Trading,4,,,2015-04-02 04:55:06+00:00,2015-04-23 11:39:52+00:00,218860
576680,424851,,1.0,Tiki Trading,3,,,2015-04-02 04:55:06+00:00,2015-04-23 11:39:52+00:00,218859
180112,424851,,1.0,Tiki Trading,3,,,2015-03-06 14:50:58+00:00,2015-03-10 08:16:29+00:00,218793
1173756,424851,,1.0,Tiki Trading,2,,,,,390812
387632,424851,,1.0,Tiki Trading,2,,,,,171068
75645,424728,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,3,,,2025-03-14 18:54:33+00:00,2025-03-21 10:14:28+00:00,20099638
16215867,424728,,53660.0,Nhà sách Fahasa,1,,,2025-08-27 02:11:43+00:00,2025-08-29 12:10:35+00:00,20164570
10247008,424728,,6337.0,Foreignbooks,2,,,2019-08-15 03:30:52+00:00,2019-08-21 15:23:20+00:00,2410817
15718111,424728,,6337.0,Foreignbooks,1,,,2022-04-27 10:16:03+00:00,2022-04-27 18:51:03+00:00,16113802
27949491,424728,,53660.0,Nhà sách Fahasa,3,,,2022-08-05 11:52:36+00:00,2022-08-09 16:38:28+00:00,17363212
12631514,424728,,53660.0,Nhà sách Fahasa,4,,,2020-09-06 07:05:49+00:00,2020-09-08 10:26:09+00:00,4782330
21252639,424728,,53660.0,Nhà sách Fahasa,4,,,2023-01-15 14:12:05+00:00,2023-01-17 13:10:33+00:00,19059394
127843,424728,,53660.0,Nhà sách Fahasa,1,,,2021-02-12 10:16:24+00:00,2021-02-20 10:09:00+00:00,8969153
12231614,424728,,53660.0,Nhà sách Fahasa,3,,,2021-07-31 15:00:22+00:00,2021-09-25 00:50:40+00:00,12347327
1258124,424728,,53660.0,Nhà sách Fahasa,2,,,2021-03-24 02:12:42+00:00,2021-03-29 10:57:00+00:00,10389081
19161948,424728,,1.0,Tiki Trading,1,,,2021-03-13 15:34:04+00:00,2021-03-14 08:54:50+00:00,10218195
19188066,424728,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,3,,,2022-05-11 11:01:54+00:00,2022-05-13 09:37:28+00:00,16651754
21662836,424728,,1.0,Tiki Trading,4,,,2021-06-11 05:55:36+00:00,2021-06-14 17:21:33+00:00,10452037
6147886,424728,,6337.0,Foreignbooks,1,,,2022-03-26 08:19:00+00:00,2022-03-31 15:46:40+00:00,15800601
12231614,424728,,1.0,Tiki Trading,1,,,2021-08-19 07:23:28+00:00,2021-10-09 09:40:07+00:00,12568594
11591319,424728,,6337.0,Foreignbooks,3,,,2021-11-18 14:36:59+00:00,2021-11-29 15:18:49+00:00,13513504
22765898,424728,,1.0,Tiki Trading,3,,,2021-09-17 04:52:49+00:00,2021-09-19 09:51:17+00:00,12256682
10731611,424728,,6337.0,Foreignbooks,4,,,2021-07-17 12:31:43+00:00,2021-07-18 17:36:32+00:00,11335789
15471922,424728,,1.0,Tiki Trading,1,,,2021-07-12 16:19:29+00:00,2021-07-13 18:00:59+00:00,11136600
11888605,424728,,1.0,Tiki Trading,4,,,2021-05-05 15:25:26+00:00,2021-05-07 17:18:44+00:00,9625577
11948458,424728,,1.0,Tiki Trading,1,,,2021-01-30 09:24:47+00:00,2021-01-31 09:22:39+00:00,7567860
5969686,424728,,1.0,Tiki Trading,2,,,2021-01-12 04:47:40+00:00,2021-01-13 13:04:58+00:00,7199389
5529153,424728,,6337.0,Foreignbooks,2,,,2020-04-01 04:57:03+00:00,2020-04-02 12:05:40+00:00,3469861
12949424,424728,,53660.0,Nhà sách Fahasa,4,,,2020-09-06 12:30:54+00:00,2020-09-07 15:24:17+00:00,4807399
1070182,424728,,1.0,Tiki Trading,3,,,2016-02-27 10:28:20+00:00,2016-03-01 17:51:16+00:00,389284
641971,424728,,1.0,Tiki Trading,2,,,2015-11-23 15:51:49+00:00,2015-12-05 02:07:58+00:00,372291
342906,424728,,1.0,Tiki Trading,3,,,2015-05-13 08:25:02+00:00,2015-05-16 16:08:47+00:00,197690
27949491,424718,,53660.0,Nhà sách Fahasa,1,,,2022-08-05 11:52:36+00:00,2022-08-09 16:38:28+00:00,17363210
1325686,424718,,53660.0,Nhà sách Fahasa,3,,,2021-02-01 10:09:18+00:00,2021-02-02 09:52:03+00:00,7525948
131531,424718,,1.0,Tiki Trading,1,,,2020-05-29 12:57:56+00:00,2020-05-30 16:59:12+00:00,3667979
11398833,424718,,53660.0,Nhà sách Fahasa,4,,,2024-01-06 22:52:57+00:00,2024-01-08 14:56:17+00:00,19719099
29388289,424718,,53660.0,Nhà sách Fahasa,4,,,2023-08-28 10:28:19+00:00,2023-08-29 14:38:24+00:00,19570679
127843,424718,,53660.0,Nhà sách Fahasa,3,,,2021-02-07 16:08:33+00:00,2021-02-17 10:16:14+00:00,8522649
9860922,424718,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,4,,,2023-02-08 16:44:00+00:00,2023-02-13 10:02:56+00:00,19111524
22032474,424718,,53660.0,Nhà sách Fahasa,2,,,2023-04-09 16:00:06+00:00,2023-04-12 11:56:25+00:00,19085099
17297980,424718,,53660.0,Nhà sách Fahasa,1,,,2021-03-09 16:37:48+00:00,2021-03-11 15:38:32+00:00,8375827
7867524,424718,,53660.0,Nhà sách Fahasa,3,,,2022-06-23 12:06:20+00:00,2022-06-24 16:10:47+00:00,18216075
5396647,424718,,53660.0,Nhà sách Fahasa,1,,,2021-06-08 09:40:26+00:00,2021-06-10 14:57:27+00:00,10316702
20676395,424718,,53660.0,Nhà sách Fahasa,1,,,2022-10-09 11:43:55+00:00,2022-10-11 12:11:31+00:00,18147781
22692795,424718,,53660.0,Nhà sách Fahasa,2,,,2022-04-22 20:54:59+00:00,2022-04-27 09:56:28+00:00,16385757
17814226,424718,,6337.0,Foreignbooks,2,,,2022-01-05 09:29:18+00:00,2022-01-09 12:21:17+00:00,14532990
16749546,424718,,6337.0,Foreignbooks,4,,,2021-09-14 16:11:38+00:00,2021-09-18 09:29:05+00:00,12240854
11052033,424718,,53660.0,Nhà sách Fahasa,3,,,2021-10-13 10:25:38+00:00,2021-10-18 19:26:15+00:00,13910818
17250899,424718,,53660.0,Nhà sách Fahasa,1,,,2021-11-17 16:41:03+00:00,2021-11-19 16:25:38+00:00,13521611
11107143,424718,,53660.0,Nhà sách Fahasa,1,,,2021-09-03 10:46:02+00:00,2021-10-03 15:42:07+00:00,12648866
11203713,424718,,53660.0,Nhà sách Fahasa,2,,,2021-08-06 11:40:00+00:00,2021-08-12 10:11:51+00:00,11771074
22899999,424718,,6337.0,Foreignbooks,1,,,2021-08-13 13:19:35+00:00,2021-08-14 11:41:09+00:00,12150345
386283,424718,,53660.0,Nhà sách Fahasa,1,,,2021-06-05 18:14:56+00:00,2021-06-07 17:39:00+00:00,10239286
12260018,424718,,53660.0,Nhà sách Fahasa,1,,,2021-07-25 12:31:38+00:00,2021-08-03 08:26:26+00:00,11593531
5517639,424718,,53660.0,Nhà sách Fahasa,4,,,2021-01-30 19:38:17+00:00,2021-02-01 10:35:22+00:00,7439075
10117513,424718,,53660.0,Nhà sách Fahasa,3,,,2021-07-07 15:02:02+00:00,,11259954
10731611,424718,,6337.0,Foreignbooks,2,,,2021-07-03 01:39:46+00:00,2021-07-03 16:06:19+00:00,10919040
10292027,424718,,53660.0,Nhà sách Fahasa,4,,,2021-03-24 13:39:02+00:00,2021-03-26 17:11:07+00:00,8695478
17200725,424718,,6337.0,Foreignbooks,4,,,2021-02-14 08:53:32+00:00,2021-02-18 09:41:52+00:00,7869626
16162377,424718,,6337.0,Foreignbooks,1,,,2021-01-31 11:14:34+00:00,2021-02-02 12:00:03+00:00,7743946
11946647,424718,,6337.0,Foreignbooks,2,,,2020-11-08 15:04:30+00:00,2020-11-09 16:57:42+00:00,6192010
16119396,424718,,53660.0,Nhà sách Fahasa,4,,,2020-08-06 05:42:16+00:00,2020-08-07 15:59:46+00:00,4434114
5529153,424718,,1.0,Tiki Trading,3,,,2020-04-01 04:57:03+00:00,2020-04-02 12:05:40+00:00,3469852
27084338,274385023,,1.0,Tiki Trading,1,,,2025-11-26 04:44:11+00:00,2025-11-27 20:01:59+00:00,20193831
18917958,253432001,,229023.0,Nhà Sách Phương Nam,2,,,2025-11-16 12:07:00+00:00,2025-11-23 17:14:09+00:00,20196023
21611679,253432001,,229023.0,Nhà Sách Phương Nam,1,,,2025-08-27 18:33:21+00:00,2025-08-29 14:23:17+00:00,20164480
770154,253432001,,229023.0,Nhà Sách Phương Nam,1,,,2023-06-07 04:17:29+00:00,2023-06-09 11:34:30+00:00,19578956
21863544,195472327,,53660.0,Nhà sách Fahasa,3,,,2023-11-06 03:45:40+00:00,2023-11-10 07:56:10+00:00,19793913
18287304,195472327,,53660.0,Nhà sách Fahasa,3,,,2023-02-17 10:53:15+00:00,2023-02-18 14:38:22+00:00,18836125
8845293,191781283,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,4,,,2022-08-28 05:11:07+00:00,2022-08-31 13:49:48+00:00,17598598
23631869,2613103,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2025-11-11 01:34:01+00:00,2025-11-12 09:44:41+00:00,20190344
622620,2613103,,53660.0,Nhà sách Fahasa,2,,,2020-08-11 07:51:42+00:00,2020-08-13 21:19:10+00:00,4697344
19428935,2613103,,53660.0,Nhà sách Fahasa,2,,,2021-03-01 03:26:40+00:00,2021-03-02 10:31:34+00:00,8106986
12949424,2613103,,53660.0,Nhà sách Fahasa,3,,,2020-09-06 12:30:54+00:00,2020-09-07 15:24:17+00:00,4807408
11231326,2613103,,53660.0,Nhà sách Fahasa,1,,,2020-05-14 06:02:21+00:00,2020-05-18 12:40:34+00:00,4183009
7537117,2530165,,53660.0,Nhà sách Fahasa,2,,,2021-07-07 06:13:24+00:00,2021-07-14 11:11:00+00:00,11354983
15680893,2530165,,1.0,Tiki Trading,2,,,2021-09-15 01:33:12+00:00,2021-09-24 10:46:23+00:00,12640803
13304752,2530165,,53660.0,Nhà sách Fahasa,4,,,2024-01-10 14:57:39+00:00,2024-01-12 13:56:14+00:00,19727347
20764223,2530165,,1.0,Tiki Trading,1,,,2021-07-09 10:50:25+00:00,2021-07-11 13:33:26+00:00,11186150
1080544,2530165,,53660.0,Nhà sách Fahasa,4,,,2021-06-26 06:11:38+00:00,2021-07-03 17:56:36+00:00,10956859
1012249,2530165,,53660.0,Nhà sách Fahasa,4,,,2021-07-22 10:25:37+00:00,2021-07-31 09:26:29+00:00,11532288
5690239,2530165,,1.0,Tiki Trading,3,,,2022-01-05 14:37:51+00:00,2022-01-09 17:32:07+00:00,14397907
6264769,2530165,,1.0,Tiki Trading,2,,,2020-04-13 15:08:45+00:00,2020-04-15 12:24:04+00:00,3406529
1616893,2530165,,6337.0,Foreignbooks,4,,,2021-06-06 09:11:19+00:00,2021-06-10 18:20:04+00:00,10326077
5243849,2530165,,53660.0,Nhà sách Fahasa,1,,,2021-03-31 12:54:12+00:00,2021-04-03 09:57:09+00:00,8861991
8040231,2530165,,53660.0,Nhà sách Fahasa,4,,,2022-03-23 16:14:10+00:00,2022-03-25 11:11:55+00:00,15730875
21179286,2530165,,53660.0,Nhà sách Fahasa,2,,,2022-02-05 18:36:44+00:00,2022-02-09 13:25:50+00:00,15582701
5464313,2530165,,1.0,Tiki Trading,4,,,2020-10-20 01:32:46+00:00,2020-10-20 12:42:16+00:00,7513813
24452779,2530165,,53660.0,Nhà sách Fahasa,2,,,2022-03-04 06:00:23+00:00,2022-03-07 11:38:45+00:00,15308705
22792627,2530165,,53660.0,Nhà sách Fahasa,4,,,2022-02-21 04:36:24+00:00,2022-03-01 19:25:37+00:00,15208514
11300516,2530165,,53660.0,Nhà sách Fahasa,1,,,2022-02-16 12:38:34+00:00,2022-02-21 16:38:44+00:00,15147040
8506266,2530165,,53660.0,Nhà sách Fahasa,3,,,2021-11-23 17:39:02+00:00,2021-11-25 16:10:39+00:00,13436285
18984014,2530165,,1.0,Tiki Trading,3,,,2020-10-25 05:43:57+00:00,2020-10-28 10:19:09+00:00,5386571
20464074,2530165,,6337.0,Foreignbooks,1,,,2021-02-24 13:55:36+00:00,2021-03-02 13:34:08+00:00,8107600
23445022,2530165,,1.0,Tiki Trading,1,,,2021-09-23 05:41:21+00:00,2021-09-29 11:47:47+00:00,12368654
915109,2530165,,6337.0,Foreignbooks,1,,,2020-12-17 01:55:48+00:00,2020-12-20 13:21:14+00:00,8224298
12260018,2530165,,53660.0,Nhà sách Fahasa,1,,,2021-07-07 01:40:54+00:00,2021-07-12 10:46:35+00:00,11158410
21006785,2530165,,53660.0,Nhà sách Fahasa,1,,,2021-06-05 02:39:18+00:00,2021-06-05 17:10:57+00:00,10637917
5496855,2530165,,6337.0,Foreignbooks,1,,,2020-01-30 13:15:45+00:00,2020-01-31 17:56:50+00:00,2926811
14804554,2530165,,6337.0,Foreignbooks,2,,,2021-04-17 13:23:27+00:00,2021-04-18 09:35:06+00:00,9153536
13555690,2530165,,6337.0,Foreignbooks,4,,,2021-01-15 10:58:54+00:00,2021-01-16 10:41:51+00:00,7939167
8204254,2530165,,53660.0,Nhà sách Fahasa,4,,,2020-11-01 04:33:48+00:00,2020-11-02 15:07:41+00:00,5440522
12850570,2530165,,53660.0,Nhà sách Fahasa,3,,,2020-02-07 14:13:40+00:00,2020-02-12 12:26:22+00:00,2987673
12824678,2530165,,53660.0,Nhà sách Fahasa,4,,,2020-10-09 18:33:38+00:00,2020-10-14 13:41:20+00:00,5215718
11085055,2530165,,6337.0,Foreignbooks,4,,,2020-01-10 04:55:17+00:00,2020-01-13 11:09:08+00:00,4299088
7560346,2530165,,6337.0,Foreignbooks,4,,,2018-09-19 09:52:17+00:00,2018-09-26 16:16:06+00:00,1849090
6535214,2530165,,,,2,,,,,1924660
8575377,2530165,,53660.0,Nhà sách Fahasa,4,,,2021-06-03 03:20:33+00:00,2021-06-04 17:56:38+00:00,11488153
11440163,367083,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,4,,,2022-03-07 05:01:06+00:00,2022-03-09 10:10:40+00:00,15327641
10349732,367083,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,3,,,2023-02-03 19:14:06+00:00,2023-02-04 13:56:23+00:00,18737085
17559055,367083,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,3,,,2022-09-29 17:34:30+00:00,2022-10-01 09:09:33+00:00,17881502
27353221,367083,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2022-04-21 09:42:54+00:00,2022-04-25 10:22:09+00:00,16084720
1445735,367083,,1.0,Tiki Trading,2,,,2020-10-17 03:47:56+00:00,2020-10-18 12:57:47+00:00,8026659
1464163,367083,,1.0,Tiki Trading,4,,,2020-12-28 09:48:35+00:00,2020-12-31 11:14:51+00:00,7563178
5486002,367083,,1.0,Tiki Trading,2,,,2017-07-18 20:12:12+00:00,2017-07-19 13:58:13+00:00,833341
100797,367083,,1.0,Tiki Trading,1,,,,,82325
25089662,506011,,6337.0,Foreignbooks,2,,,2021-12-05 17:38:52+00:00,2021-12-09 10:51:59+00:00,13700318
12631514,421275,,53660.0,Nhà sách Fahasa,3,,,2020-09-06 07:05:49+00:00,2020-09-08 10:26:09+00:00,4782189
27610666,421275,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,1,,,2023-06-19 08:31:10+00:00,2023-06-22 15:14:06+00:00,19317099
27949491,421275,,53660.0,Nhà sách Fahasa,2,,,2022-08-05 11:52:36+00:00,2022-08-09 16:38:28+00:00,17363214
131531,421275,,6337.0,Foreignbooks,1,,,2020-05-29 12:57:56+00:00,2020-05-30 16:59:12+00:00,3667956
10731611,421275,,53660.0,Nhà sách Fahasa,2,,,2023-03-25 06:08:26+00:00,2023-03-29 16:56:18+00:00,19025962
1027368,421275,,53660.0,Nhà sách Fahasa,2,,,2022-04-04 08:58:52+00:00,2022-04-05 13:57:05+00:00,15784778
346892,421275,,53660.0,Nhà sách Fahasa,3,,,2022-07-16 06:47:36+00:00,2022-07-18 10:56:57+00:00,17382735
22678512,421275,,53660.0,Nhà sách Fahasa,3,,,2022-06-28 05:39:18+00:00,2022-07-01 15:25:32+00:00,16904175
6147886,421275,,6337.0,Foreignbooks,3,,,2022-03-26 08:19:00+00:00,2022-03-29 17:11:41+00:00,15800595
198297,421275,,6337.0,Foreignbooks,1,,,2022-02-04 03:15:13+00:00,2022-02-07 09:56:59+00:00,14839403
7560346,421275,,6337.0,Foreignbooks,3,,,2019-03-14 06:20:09+00:00,2019-03-19 11:05:43+00:00,2676441
1724911,421275,,1.0,Tiki Trading,2,,,2019-03-06 01:17:20+00:00,2019-03-08 12:39:09+00:00,2079641
14076735,421275,,1.0,Tiki Trading,1,,,2019-11-07 16:37:28+00:00,2019-11-11 17:43:46+00:00,2715408
20938763,421275,,53660.0,Nhà sách Fahasa,2,,,2021-06-01 15:49:31+00:00,2021-06-04 18:38:31+00:00,10204854
7864361,421275,,53660.0,Nhà sách Fahasa,3,,,2020-01-31 15:20:51+00:00,2020-02-02 14:14:19+00:00,2934867
12949424,421275,,53660.0,Nhà sách Fahasa,3,,,2020-09-09 03:00:19+00:00,2020-09-10 09:29:38+00:00,4807438
6851153,421275,,1.0,Tiki Trading,1,,,2019-11-01 05:44:35+00:00,2019-11-05 12:31:46+00:00,2761880
11707856,421275,,53660.0,Nhà sách Fahasa,1,,,2020-10-09 17:30:38+00:00,2020-10-14 17:51:03+00:00,5218476
17944112,421275,,5489.0,Nhà sách Ngoại Văn,2,,,2020-08-19 04:22:49+00:00,2020-08-20 09:55:28+00:00,4538499
5663214,421275,,1.0,Tiki Trading,3,,,2017-09-12 06:34:44+00:00,2017-09-13 14:49:31+00:00,861870
248300,421275,,1.0,Tiki Trading,1,,,2015-08-06 01:31:54+00:00,2015-08-11 08:08:46+00:00,261433
1252512,421275,,1.0,Tiki Trading,3,,,2017-07-31 04:12:20+00:00,2017-08-01 12:00:54+00:00,771877
180112,421275,,,,4,,,,,891506
15139241,421232,,6337.0,Foreignbooks,1,,,2022-12-18 02:40:30+00:00,2022-12-18 18:56:18+00:00,18452319
27949491,421232,,53660.0,Nhà sách Fahasa,2,,,2022-08-05 11:52:36+00:00,2022-08-09 16:38:28+00:00,17363216
131531,421232,,6337.0,Foreignbooks,1,,,2020-05-29 12:57:56+00:00,2020-05-30 16:59:12+00:00,3667998
12631514,421232,,53660.0,Nhà sách Fahasa,1,,,2020-09-06 07:05:49+00:00,2020-09-08 10:26:09+00:00,4782319
20373944,421232,,53660.0,Nhà sách Fahasa,4,,,2022-02-28 03:48:09+00:00,2022-03-02 12:25:56+00:00,15248336
5476135,421232,,6337.0,Foreignbooks,1,,,2023-01-05 09:36:18+00:00,2023-01-07 14:21:36+00:00,18589181
5147548,421232,,53660.0,Nhà sách Fahasa,2,,,2021-08-08 07:39:01+00:00,2021-08-11 18:41:25+00:00,11746435
10668066,421232,,6337.0,Foreignbooks,1,,,2022-09-20 02:25:18+00:00,2022-09-23 09:46:21+00:00,18306536
1493242,421232,,1.0,Tiki Trading,1,,,2020-12-25 04:12:51+00:00,2020-12-28 12:37:22+00:00,6560674
18080626,421232,,6337.0,Foreignbooks,2,,,2022-06-07 09:15:13+00:00,2022-06-10 14:27:12+00:00,17349495
18080626,421232,,53660.0,Nhà sách Fahasa,4,,,2022-06-07 09:00:15+00:00,2022-06-10 16:25:34+00:00,17349494
127843,421232,,53660.0,Nhà sách Fahasa,2,,,2021-02-12 10:16:24+00:00,2021-02-20 10:09:00+00:00,8969167
198297,421232,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,4,,,2022-02-04 03:15:13+00:00,2022-02-10 11:21:01+00:00,15981757
6147886,421232,,6337.0,Foreignbooks,1,,,2022-03-26 08:19:00+00:00,2022-03-29 17:11:41+00:00,15800588
16629988,421232,,1.0,Tiki Trading,2,,,2021-02-10 19:22:15+00:00,2021-02-18 09:58:37+00:00,7787775
13363948,421232,,53660.0,Nhà sách Fahasa,3,,,2020-11-27 06:59:23+00:00,2020-11-29 09:20:38+00:00,7368579
22125021,421232,,53660.0,Nhà sách Fahasa,1,,,2021-06-11 12:33:32+00:00,,10517088
5969686,421232,,1.0,Tiki Trading,1,,,2021-01-12 04:47:40+00:00,2021-01-13 13:04:57+00:00,7199400
5529153,421232,,6337.0,Foreignbooks,3,,,2020-04-01 04:57:03+00:00,2020-04-02 12:05:40+00:00,3469866
1861688,421232,,1.0,Tiki Trading,2,,,2020-11-11 04:55:41+00:00,2020-11-12 08:30:05+00:00,5994620
13935010,421232,,1.0,Tiki Trading,1,,,2020-08-08 06:27:52+00:00,2020-08-14 13:01:00+00:00,4459170
