id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
19901384,7564725,274678027,5,Cực kì hài lòng,"Artbook siêu đẹp, giấy xịn, ko chê vào đâu được. Nói chung là đáng tiền nha!",approved,0,0,"[{'id': 4361483, 'full_path': 'https://salt.tikicdn.com/ts/review/96/63/e7/3b6152cc6603c1400891406b9b17c2c7.jpg', 'status': 'approved'}, {'id': 4361484, 'full_path': 'https://salt.tikicdn.com/ts/review/2c/8d/9a/294bddbaf3a083218007f84f284f4c70.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20120422,22582649,274677961,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
20064464,13958068,274677694,5,Cực kì hài lòng,"10/10 quá đẹp, đóng gói kĩ",approved,0,0,[],53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
16641548,17795,171592598,5,Cực kì hài lòng,"Truyện mới tinh, tiki giao hàng nhanh, cẩn thận, ko móp méo trầy xước và giá sale của tiki luôn tốt. Nội dung ko có gì phải bàn. Rất hài lòng.",approved,0,0,"[{'id': 3568171, 'full_path': 'https://salt.tikicdn.com/ts/review/2d/59/f3/afe3b32e6e1d705450db60e6b784088b.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
16039875,16308007,171592598,5,Cực kì hài lòng,giấy và mực in tốt,approved,0,0,"[{'id': 3434557, 'full_path': 'https://salt.tikicdn.com/ts/review/fe/d6/d7/f446b63c5ff13b4c1d8a2544f5562c3a.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
16713480,26031501,171592598,2,Không hài lòng,Truyện bị cong không còn nguyên vẹn,approved,0,0,[],53660,Nhà sách Fahasa,[]
16974900,27780330,171592598,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16466152,27362785,171592598,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16435874,759983,171592598,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
17540383,7210977,160208462,5,Cực kì hài lòng,Hay,approved,0,0,[],53660,Nhà sách Fahasa,[]
16535050,27479053,160208462,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16422263,25715788,160208462,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14681455,26632516,160208462,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
20106119,22582649,271126858,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
20162809,30456839,252561430,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16848832,7264556,171592144,5,Cực kì hài lòng,Bởi vì bó hay,approved,0,0,[],53660,Nhà sách Fahasa,[]
18005511,28271808,106352161,5,Cực kì hài lòng,,approved,0,0,"[{'id': 3946478, 'full_path': 'https://salt.tikicdn.com/ts/review/ef/f5/0e/e9b4e09bdf43ced10922da3fe1912d6f.jpg', 'status': 'approved'}, {'id': 3946479, 'full_path': 'https://salt.tikicdn.com/ts/review/04/72/dc/a0e4072fdf6368b1b6fb1cfc70749e97.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
14741771,14957278,106352161,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14184130,17708328,106352161,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
13624102,22739669,106352161,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19565839,11895595,271542225,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
17599044,28091392,116159238,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15503480,16499889,116159238,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
6110174,18360772,58903493,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
5323606,6652836,58903493,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
5014885,12576753,58903493,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19360117,29077986,252428724,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14554587,26536119,98131682,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14876541,17668986,116159172,5,Cực kì hài lòng,"sách xịn, giao hàng siêu nhanh!!",approved,0,0,"[{'id': 3113087, 'full_path': 'https://salt.tikicdn.com/ts/review/bf/e4/9b/309af0e3c13e9314e0cf9347bf306137.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
16445430,8082161,116159172,5,Cực kì hài lòng,Đỉnh,approved,0,0,"[{'id': 3521712, 'full_path': 'https://salt.tikicdn.com/ts/review/18/31/d7/ead5ff76c351c1210af6178f6ba21a9d.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
16083930,18715668,116159172,5,Cực kì hài lòng,ok,approved,0,0,[],53660,Nhà sách Fahasa,[]
15443881,16499889,116159172,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14842619,26632516,116159172,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16084958,12118494,116158825,5,Cực kì hài lòng,"Giao hàng siêu siêu nhanh, đóng gói cẩn thận, sách được bọc màng co nên siêu mới, gọi chung là rất hài lòng với tiki và fahasha.",approved,0,0,"[{'id': 3408314, 'full_path': 'https://salt.tikicdn.com/ts/review/66/c9/44/0d3ebc5853023cf104e15533570ffdf1.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
16016711,16727249,116158825,1,Rất không hài lòng,"ship nhanh nhưng sách quăn hết :) thất vọng quá, muốn trả hàng có được không ạ?",approved,1,2,"[{'id': 3387899, 'full_path': 'https://salt.tikicdn.com/ts/review/c3/de/14/edaabd351807d8697c27d4b4cde51f8e.jpg', 'status': 'approved'}, {'id': 3387900, 'full_path': 'https://salt.tikicdn.com/ts/review/4f/6f/02/6cbe45d8580e5d10e1c056ac77ad869f.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
13881501,610663,116158825,5,Cực kì hài lòng,"Nguyên seal, không bị df gì hết. Cầm thích lắm, giấy cũng dày dặn nữa.",approved,3,3,"[{'id': 2899621, 'full_path': 'https://salt.tikicdn.com/ts/review/dc/7c/1e/15ea92e896111ac097d46f7ce5ec1ff4.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
16869913,23864796,116158825,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15950190,5425423,165023979,5,Cực kì hài lòng,"Nhận được hàng roài hehehe, trừ seal hơi xấu thì còn lại ok",approved,0,0,"[{'id': 3367443, 'full_path': 'https://salt.tikicdn.com/ts/review/af/f6/a1/2c5bcd75d8ddcc9e1b5ce5e31f85a216.jpg', 'status': 'approved'}, {'id': 3367444, 'full_path': 'https://salt.tikicdn.com/ts/review/35/07/bc/7a403efb3de2aa1e13141e3aad3cf82a.jpg', 'status': 'approved'}, {'id': 3367445, 'full_path': 'https://salt.tikicdn.com/ts/review/ce/57/51/1cb0f9fc083bc759b0b5872b1f342b19.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
15638042,26693351,165023979,5,Cực kì hài lòng,kkkkkkkkkkkkkkkk,approved,0,0,"[{'id': 3523976, 'full_path': 'https://salt.tikicdn.com/ts/review/e9/e6/89/527990fb83cc610fc363d829223be5f1.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
17428530,27131632,165023979,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16974893,27780330,165023979,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15982089,18173050,165023979,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15745122,19974501,90528043,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15647409,27167562,90528043,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15521639,27049300,90528043,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14745918,17708328,90528043,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
11810482,8433142,90528043,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
10626268,16730464,75991472,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16687367,1183263,178832064,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14873020,15334212,116159518,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
13612716,608805,116159518,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15259501,26770285,116159416,5,Cực kì hài lòng,sản phẩm rất tốt :33 giao hàng nhanh cực,approved,1,0,"[{'id': 3194388, 'full_path': 'https://salt.tikicdn.com/ts/review/42/54/37/3e0da5ef344272a8a61619ad306c4df5.jpg', 'status': 'approved'}, {'id': 3194389, 'full_path': 'https://salt.tikicdn.com/ts/review/6b/f0/d8/c90954334ccbc7331c2bbd21fca4b441.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
16280431,18933906,116159416,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16083934,18715668,116159416,5,Cực kì hài lòng,ok,approved,0,0,[],53660,Nhà sách Fahasa,[]
14726177,26614594,116159416,5,Cực kì hài lòng,tuyệt vời,approved,0,0,[],53660,Nhà sách Fahasa,[]
15392733,16499889,116159416,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15381700,7533203,116159416,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16016955,20349646,116159258,5,Cực kì hài lòng,"truyện đỉnh lắm ạ, không df giiii",approved,0,0,[],53660,Nhà sách Fahasa,[]
16488995,7210977,116159258,5,Cực kì hài lòng,Tuyệt vời,approved,0,0,[],53660,Nhà sách Fahasa,[]
16874907,27716927,116159258,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16643906,27589624,116159258,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16535045,27479053,116159258,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15549222,16499889,116159258,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
17178320,13787160,188786084,4,Cực kì hài lòng,"Hàng bị cấn góc nhưng tổng thể vẫn chất lượng, đóng gói kĩ nhưng bên vận chuyển làn rách vỏ carton, mong các bạn mua khác sưu tầm được full:)))",approved,0,0,[],53660,Nhà sách Fahasa,[]
17236133,1480429,188786084,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19808928,29613274,170870850,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19539369,29438626,170870850,5,Cực kì hài lòng,Nhân viên giao hàng mà chửi khác à,approved,0,0,[],53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao trễ hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Thô lỗ'}, {'question': 'Giờ giao hàng?', 'option': 'Không hẹn trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩu thả'}]"
19447451,29334706,170870850,5,Cực kì hài lòng,truyện đẹp trai,approved,0,0,[],53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Không hẹn trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19251254,29130162,170870850,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
18237843,28401885,170870850,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16723981,24269656,170870850,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16989211,23686492,116159538,5,Cực kì hài lòng,"truyện nguyên seal 
đẹp xỉu",approved,0,0,"[{'id': 3665480, 'full_path': 'https://salt.tikicdn.com/ts/review/90/7d/f3/5ddc8947ab62d31a70cedd335a78f489.jpg', 'status': 'approved'}, {'id': 3665481, 'full_path': 'https://salt.tikicdn.com/ts/review/a8/38/92/793683b7c3cca229066bab4ff661592a.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
16893301,21377391,116159538,5,Cực kì hài lòng,"đóng gói kĩ, hàng mới tinh nguyên seal",approved,1,0,"[{'id': 3640135, 'full_path': 'https://salt.tikicdn.com/ts/review/76/ed/cc/3f2b5a0caab6f3190be5e1ae6fb08a3f.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
16972436,608805,116159538,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16490790,19706538,116159538,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16448329,27049300,116159538,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15434337,7158663,116159538,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15186865,24494961,116159538,5,Cực kì hài lòng,hay,approved,0,0,[],53660,Nhà sách Fahasa,[]
16365606,11430363,116159207,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15337488,16499889,116159207,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14881088,23329849,116159207,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14842625,26632516,116159207,5,Cực kì hài lòng,,approved,0,1,[],53660,Nhà sách Fahasa,[]
17866425,5429246,116159199,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19527768,29408176,252456074,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
17128308,27713788,177860813,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
18691305,28747797,101871769,5,Cực kì hài lòng,5 sao,approved,0,0,[],53660,Nhà sách Fahasa,[]
16796099,14366687,101871769,5,Cực kì hài lòng,Tuyệt vời.,approved,0,0,[],53660,Nhà sách Fahasa,[]
16874915,27716927,147575836,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14685630,15742369,147575836,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15552619,13818050,116158664,5,Cực kì hài lòng,"Ship rất nhanh, nhanh bất ngờ luôn =)))))) 
Truyện đẹp và đóng gói cẩn thận, cuối cùng cũng được ngắm husbando trên tay :D",approved,0,0,[],53660,Nhà sách Fahasa,[]
17540386,7210977,116158664,5,Cực kì hài lòng,Tuyệt vời,approved,0,0,[],53660,Nhà sách Fahasa,[]
17420102,8756688,116158664,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
17386685,25715788,116158664,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16687516,26693351,116158664,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16643905,27589624,116158664,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15549221,16499889,116158664,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
17619966,18326270,113005435,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
13012881,22603092,109767377,5,Cực kì hài lòng,"lúc đầu mua tui hong bt tiếng nhật nên mua luôn , nhưng mà hong sao tui đọc bằng hình ảnh cũng đc hihi hàng đẹp nha❤️❤️❤️❤️",approved,0,0,"[{'id': 2701484, 'full_path': 'https://salt.tikicdn.com/ts/review/df/ac/c6/ed9278b82fb68f3b11c45b5b8b4657dc.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
14184136,17708328,109767377,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
13894774,25942156,109767377,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
13052093,24586804,109767377,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
17407408,21751965,193107455,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
18036518,28089783,101871854,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
17015346,7702384,101871854,5,Cực kì hài lòng,hjaiaoa,approved,0,0,[],53660,Nhà sách Fahasa,[]
15297502,16340479,101871854,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14436501,26389895,101871854,5,Cực kì hài lòng,,approved,1,0,[],53660,Nhà sách Fahasa,[]
13950568,24269656,101871854,5,Cực kì hài lòng,,approved,1,0,[],53660,Nhà sách Fahasa,[]
18701129,11799722,101871036,5,Cực kì hài lòng,"Sách đẹp, hình thức bắt mắt, đóng gói cẩn thận",approved,0,0,"[{'id': 4094067, 'full_path': 'https://salt.tikicdn.com/ts/review/74/66/af/b9b895d4d03c9971e2c7cb92183b15f2.jpg', 'status': 'approved'}, {'id': 4094068, 'full_path': 'https://salt.tikicdn.com/ts/review/b7/d6/af/c02425d9bf8d160e3cce74c34a5b9b08.jpg', 'status': 'approved'}, {'id': 4094069, 'full_path': 'https://salt.tikicdn.com/ts/review/87/2a/58/f2cda540913d738bf1b5be474103084a.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
14443438,12131247,73207272,5,Cực kì hài lòng,Hàng Ok giao nhanh đóng gói cẩn thận :D,approved,0,0,[],53660,Nhà sách Fahasa,[]
15622342,22203103,73207272,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15416287,9135538,73207272,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14691757,17557228,73207272,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
13577035,6984006,73207272,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
13268193,17989506,73207272,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
7870514,19525251,73207272,5,Cực kì hài lòng,,approved,1,0,[],53660,Nhà sách Fahasa,[]
7457704,19605229,73207272,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
6928550,19853481,73207272,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
13612710,608805,101870725,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19554615,799094,271542261,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
13012923,22603092,109767484,5,Cực kì hài lòng,"lúc đầu mua tui hong biết bản tiếng nhật , nhưng mà khong sao đẹp lắm nha đọc bằng hình ảnh cũng được dể trưng luôn tại mê qá rrr❤️❤️",approved,0,0,"[{'id': 2701491, 'full_path': 'https://salt.tikicdn.com/ts/review/df/ac/c6/5750b4ed10dd0aa2b359ce4fef6c88d4.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
13954305,25882018,109767484,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
13612713,608805,101871859,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
17093310,23963398,73207591,5,Cực kì hài lòng,"Sản phẩm đẹp, chất lượng quâs tốt, giao hàng nhanh shipper dethuonggggggg",approved,0,0,"[{'id': 3694399, 'full_path': 'https://salt.tikicdn.com/ts/review/8e/c5/a8/7cb33b6cc293d163eabc408c30a0df7f.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
16537160,19341082,73207591,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16383261,16945893,73207591,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15366025,22961492,73207591,5,Cực kì hài lòng,xinh lắm nhaaa,approved,0,0,[],53660,Nhà sách Fahasa,[]
15579075,26184100,73207591,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14629785,15894908,73207591,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
9330464,14233683,73207591,5,Cực kì hài lòng,cực kì hài lòng,approved,0,1,"[{'id': 1879726, 'full_path': 'https://salt.tikicdn.com/ts/review/9a/84/e6/b5b43c6589aadde4fd418ad58ce2e105.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
12994435,15332322,73207591,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
7786035,20307721,73207591,5,Cực kì hài lòng,"hàng giao sớm hơn dự kiến
nhân viên nhiệt tình",approved,2,0,[],53660,Nhà sách Fahasa,[]
9120591,17621620,73207591,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
7457695,19605229,73207591,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19041459,28985920,193107463,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
18528464,28645937,174182850,5,Cực kì hài lòng,Rất chi là ok lunn,approved,0,0,[],53660,Nhà sách Fahasa,[]
15565865,22172462,150373131,5,Cực kì hài lòng,,approved,0,1,"[{'id': 3266437, 'full_path': 'https://salt.tikicdn.com/ts/review/1a/70/3f/4fb63609876172c2ada30e1821be5f62.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
16689943,18342630,150373131,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16194838,26892115,116159412,5,Cực kì hài lòng,💖💖 sách chất lượng tốt lắm ạ,approved,0,0,[],53660,Nhà sách Fahasa,[]
16083925,18715668,116159412,5,Cực kì hài lòng,ok,approved,0,0,[],53660,Nhà sách Fahasa,[]
15363419,16499889,116159412,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14904020,26323733,116158669,5,Cực kì hài lòng,"Mình cứ sợ truyện không có hiragana mà may là có, chất lượng in ấn cũng quá là ổn áp luôn",approved,1,0,"[{'id': 3119427, 'full_path': 'https://salt.tikicdn.com/ts/review/12/3e/5f/5c49dfb3bd9f3dda3c8f3ef7f7194955.jpg', 'status': 'approved'}, {'id': 3119428, 'full_path': 'https://salt.tikicdn.com/ts/review/6f/61/90/9eaf12474382529c3dcfcef506f45aaa.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
19682141,15478230,215293651,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15950198,5425423,170870806,5,Cực kì hài lòng,gần xinh đẹp (vì seal hơi chán) còn lại ok,approved,0,0,"[{'id': 3367449, 'full_path': 'https://salt.tikicdn.com/ts/review/e0/7a/43/c1bb6cf81885432445856b18d24e343d.jpg', 'status': 'approved'}, {'id': 3367450, 'full_path': 'https://salt.tikicdn.com/ts/review/8e/3e/8b/914ca1575c1f82c97fbce55cd8870075.jpg', 'status': 'approved'}, {'id': 3367451, 'full_path': 'https://salt.tikicdn.com/ts/review/15/9b/9e/a623517822625bfeda832d9f0a064193.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
15753397,27172017,170870806,5,Cực kì hài lòng,truyện còn nguyên seal đẹp *** :]],approved,0,0,"[{'id': 3314464, 'full_path': 'https://salt.tikicdn.com/ts/review/87/55/47/458a214a5e164e9bc1fd0c285163121e.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
15658773,12339280,170870806,5,Cực kì hài lòng,"Truyện đẹp lắm luôn á, giao hàng nhanh, nói chung là xịn lắm :33",approved,0,0,[],53660,Nhà sách Fahasa,[]
15764660,26046859,170870806,5,Cực kì hài lòng,truyện đẹp lắm luôn đóng gói cẩn thận giao hàng nhanh,approved,1,0,[],53660,Nhà sách Fahasa,[]
18269650,5569028,170870806,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16005192,2133049,170870806,5,Cực kì hài lòng,10₫,approved,0,0,"[{'id': 3384256, 'full_path': 'https://salt.tikicdn.com/ts/review/96/9e/01/e9deb80f8d69632afd76d65d178f2864.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
16112754,27386171,170870806,5,Cực kì hài lòng,Rất tuyệt ::))),approved,0,0,[],53660,Nhà sách Fahasa,[]
16382633,21487816,167462230,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19888871,29230254,150373139,5,Cực kì hài lòng,ok,approved,0,0,[],53660,Nhà sách Fahasa,[]
18055740,27285811,150373139,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14734464,26658299,101870985,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
17126472,17664715,7209157,5,Cực kì hài lòng,"tiếng anh hết nhé ,như hình",approved,0,0,[],12696,Blue Horizon Books,[]
18228088,27327742,197897301,5,Cực kì hài lòng,really gud,approved,0,0,[],53660,Nhà sách Fahasa,[]
18870979,27775948,191144487,5,Cực kì hài lòng,Đẹp lắm nhaa,approved,0,0,[],53660,Nhà sách Fahasa,[]
17321796,27966377,191144460,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15429280,26949925,167019879,5,Cực kì hài lòng,メチャメチャきれいいい~~おにヤバイ,approved,0,0,[],53660,Nhà sách Fahasa,[]
15062137,11303582,109767511,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
17364498,1596436,101870528,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
10758815,22021984,101870528,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19943556,30034783,252558738,5,Cực kì hài lòng,Very good,approved,0,0,[],53660,Nhà sách Fahasa,[]
18316384,27466854,171592700,1,Rất không hài lòng,minh muốn mua có sub Viet nam nhưng bên mình lại gửi cuốn của Nhật hic,approved,0,0,[],53660,Nhà sách Fahasa,[]
16366640,10119952,171592700,4,Hài lòng,tôi cứ tưởng là chữ bên trong là tiếng Việt,approved,0,0,[],53660,Nhà sách Fahasa,[]
16220853,27438764,171592700,5,Cực kì hài lòng,ok,approved,0,0,[],53660,Nhà sách Fahasa,[]
14809645,6337868,158868353,5,Cực kì hài lòng,đóng gói cẩn thận và chắc chắn,approved,0,0,[],53660,Nhà sách Fahasa,[]
14745924,17708328,102133141,4,Hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
13864186,25942156,102133141,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
