id,name,authors,authors_list,primary_author,author_count,price,list_price,discount_rate,rating_average,rating_rate,review_count,all_time_quantity_sold,current_seller_name,current_seller,has_freeship,cat_level_2,cat_level_3,number_of_page,publication_date,publication_year,publisher_vn,manufacturer,isbn13,book_cover,inventory_status,is_authentic,has_return_policy,cat_level_4,cat_level_5
55589742,Sách Bài Học Diệu Kỳ Từ Chiếc Xe Rác (Khổ Lớn) (Tái Bản),David J.Pollay,David J.Pollay,David J.Pollay,1,89600.0,108000.0,17.0,5.0,5.0,30.0,201.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-ky-nang-song,212.0,2020-05-01,2020,First News - Trí Việt,Nhà Xuất Bản Đại Học Quốc Gia TP.HCM,,Bìa mềm,available,True,True,sach-ky-nang-mem,ky-nang-quan-ly-cam-xuc
549835,Sách Thường Thức Về Viết Câu Tiếng Anh,Nguyễn Thành Yến,Nguyễn Thành Yến,Nguyễn Thành Yến,1,47000.0,58000.0,19.0,4.8,4.8,30.0,351.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,ngoai-ngu-tu-dien,348.0,2004-09-01,2004,Nhà Sách Minh Tâm,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa mềm,available,True,True,sach-hoc-tieng-anh,sach-hoc-tieng-anh-khac
225267782,Dragon Quest - Dấu Ấn Roto (Dragon Quest Saga Emblem Of Roto) Perfect Edition Tập 15,"Kamui Fujiwara, Chiaki Kawamata, Junji Koyanagi",Kamui Fujiwara | Chiaki Kawamata | Junji Koyanagi,Kamui Fujiwara,3,72000.0,75000.0,4.0,4.6,4.6,30.0,364.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,truyen-tranh,330.0,2023-01-01,2023,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,,
50743569,Sách Dạ Lữ Nhân - Tập 1,Triệu Hi Chi,Triệu Hi Chi,Triệu Hi Chi,1,80300.0,109000.0,26.0,5.0,5.0,30.0,186.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,420.0,2020-03-01,2020,Quảng Văn,Nhà Xuất Bản Phụ Nữ,,Bìa mềm,available,True,True,ngon-tinh,
172118399,Trại Hoa Đỏ (Tiểu thuyết trinh thám kinh dị - Tái bản 2022),Di Li,Di Li,Di Li,1,177000.0,236000.0,25.0,4.8,4.8,30.0,157.0,liên việt official store,liên việt official store,True,sach-truyen-tieng-viet,sach-van-hoc,464.0,2022-03-25,2022,Liên Việt,Nhà Xuất Bản Văn Học,,Bìa mềm,available,True,True,truyen-kinh-di,
4472583,Sách 200 Miếng Bóc Dán Thông Minh - Bé Học Toán (2-6 Tuổi) - Tái Bản,Tuệ Văn,Tuệ Văn,Tuệ Văn,1,52200.0,55000.0,5.0,5.0,5.0,30.0,206.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,36.0,2018-09-11,2018,Đinh Tị,,,Bìa mềm,available,True,True,truyen-ke-cho-be,
30764822,Tiệm Đồ Cổ Á Xá (Truyện Tranh) – Tập 10,Huyền Sắc,Huyền Sắc,Huyền Sắc,1,50615.0,79000.0,36.0,5.0,5.0,30.0,263.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,144.0,2019-08-01,2019,Quảng Văn,Nhà Xuất Bản Phụ Nữ,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
43476281,Sách Chiêu Diêu Tập 2,Cửu Lộ Phi Hương,Cửu Lộ Phi Hương,Cửu Lộ Phi Hương,1,90000.0,129000.0,30.0,5.0,5.0,30.0,158.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,448.0,2019-11-01,2019,Quảng Văn,Nhà Xuất Bản Phụ Nữ,,Bìa mềm,available,True,True,ngon-tinh,
247858749,Sách Nhóc Tì Tỷ Phú,"David Walliams, Tony Ross",David Walliams | Tony Ross,David Walliams,2,83930.0,109000.0,23.0,4.8,4.8,30.0,705.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,215.0,2023-03-03,2023,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,van-hoc-thieu-nhi,
252857451,Sách Sự Trả Thù Của Địa Lý,Robert D.Kaplan,Robert D.Kaplan,Robert D.Kaplan,1,262100.0,339000.0,23.0,4.8,4.8,30.0,303.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,476.0,2023-03-03,2023,Alphabooks,Nhà Xuất Bản Hội Nhà Văn,,Bìa cứng,available,True,True,linh-vuc-khac,
32638313,Sách Tứ Trụ Chu Dịch Dự Đoán Học (Bìa Cứng),Thiệu Vĩ Hoa,Thiệu Vĩ Hoa,Thiệu Vĩ Hoa,1,261200.0,380000.0,31.0,4.6,4.6,30.0,284.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,964.0,2019-09-01,2019,Nhà sách Minh Thắng,,,Bìa cứng,available,True,True,sach-phong-thuy-kinh-dich,kinh-dich-hoc
176909240,Sách Đường Hầm,So Jae Won,So Jae Won,So Jae Won,1,77760.0,108000.0,28.0,4.8,4.8,30.0,249.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,264.0,2022-01-01,2022,Nhã Nam,Nhà Xuất Bản Hà Nội,,Bìa mềm,available,True,True,tieu-thuyet,tieu-thuyet-phuong-dong
190702832,Sách Tuyển Tập Akutagawa - II,Akutagawa Ryunosuke,Akutagawa Ryunosuke,Akutagawa Ryunosuke,1,252000.0,380000.0,34.0,4.8,4.8,30.0,204.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,438.0,2021-11-11,2021,Tao Đàn,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,tieu-thuyet,tieu-thuyet-phuong-dong
49729051,Sách Phân tích đáp án các bài luyện dịch Tiếng Trung,Nhật Phạm,Nhật Phạm,Nhật Phạm,1,219000.0,300000.0,27.0,5.0,5.0,30.0,92.0,nhà sách dân tiếng trung,nhà sách dân tiếng trung,True,sach-truyen-tieng-viet,ngoai-ngu-tu-dien,412.0,2019-12-20,2019,NPBOOKS,Nhà Xuất Bản Thanh Niên,,Bìa mềm,available,True,True,sach-hoc-tieng-hoa,sach-hoc-tieng-hoa-khac
205694862,Sách Tự Học - Kiến Tạo Một Hành Trình Học Tập Suốt Đời,Nhiều tác giả,Nhiều tác giả,Nhiều tác giả,1,176100.0,229000.0,23.0,4.7,4.7,30.0,397.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,256.0,2022-10-10,2022,Quảng Văn,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,,Bìa mềm,available,True,True,sach-ky-nang-song,
173357306,Sách 7 Thói Quen Tạo Gia Đình Hạnh Phúc,Stepphen R. Covey,Stepphen R. Covey,Stepphen R. Covey,1,117600.0,168000.0,30.0,5.0,5.0,30.0,366.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,512.0,2022-01-01,2022,First News - Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa mềm,available,True,True,sach-ky-nang-song,
1034310,Sách Nhắm Mắt Thấy Paris (Tái Bản),Dương Thụy,Dương Thụy,Dương Thụy,1,85500.0,90000.0,5.0,5.0,5.0,30.0,172.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-van-hoc,272.0,2017-10-17,2017,NXB Trẻ,,,Bìa mềm,available,True,True,tieu-thuyet,tieu-thuyet-phuong-dong
205988585,Bộ Sách Sự Suy Tàn Và Sụp Đổ Của Đế Chế La Mã,Edward Gibbon,Edward Gibbon,Edward Gibbon,1,1306100.0,1689000.0,23.0,4.6,4.6,30.0,210.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,lich-su-dia-ly,1752.0,2022-11-01,2022,Alphabooks,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,lich-su-the-gioi,
196422801,Sách Tôi Ổn - Bạn Ổn,Thomas A. Harris,Thomas A. Harris,Thomas A. Harris,1,142120.0,228000.0,38.0,5.0,5.0,30.0,256.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,468.0,2022-09-09,2022,First News - Trí Việt,Nhà Xuất Bản Dân Trí,,Bìa mềm,available,True,True,sach-ky-nang-song,
32735946,Sách Hôm Ấy Cùng Nhìn Qua Ô Cửa Sổ Văn Phòng Chúng Ta Đã Mỉm Cười,"Hạo Thái,  Oopsy",Hạo Thái | Oopsy,Hạo Thái,2,72360.0,108000.0,33.0,4.6,4.6,30.0,342.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,256.0,2019-09-01,2019,Zenbooks,Nhà Xuất Bản Phụ Nữ,,Bìa mềm,available,True,True,sach-ky-nang-song,
442309,Sách Norwegian Wood (Mas Market Paperback),Haruki Murakami,Haruki Murakami,Haruki Murakami,1,294000.0,294000.0,0.0,5.0,5.0,30.0,224.0,nhà sách fahasa,nhà sách fahasa,True,sach-tieng-anh,fiction-literature,606.0,2010-07-22,2010,Penguin Random House,Penguin Random House US,9780099584353,Paperback,available,True,True,romance,
72459678,Sách 45 Đời Tổng Thống Hoa Kỳ (Bìa Cứng),William A. Degregorio,William A. Degregorio,William A. Degregorio,1,509100.0,599000.0,15.0,4.7,4.7,30.0,97.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,lich-su-dia-ly,1536.0,2020-11-01,2020,Omega Plus,Nhà Xuất Bản Thế Giới,,Bìa cứng,available,False,True,lich-su-the-gioi,
229714485,Sách 24 Nhân Cách Của Billy Milligan,Daniel Keyes,Daniel Keyes,Daniel Keyes,1,184900.0,269000.0,31.0,4.8,4.8,30.0,302.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,580.0,2023-01-01,2023,1980 Books,Nhà Xuất Bản Dân Trí,,Bìa mềm,available,True,True,truyen-kinh-di,
69999225,Sách Chuyến Tàu Mồ Côi,Christina Baker Kline,Christina Baker Kline,Christina Baker Kline,1,100000.0,130000.0,23.0,4.7,4.7,30.0,169.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,440.0,2020-10-01,2020,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,tieu-thuyet,tieu-thuyet-phuong-tay
185340449,Sách Chờ Hoa Nguyên Soái Nở - Tái Bản 2022 -Tặng kèm 1 bookmark 1 mặt,Nguyệt Hạ Tang,Nguyệt Hạ Tang,Nguyệt Hạ Tang,1,90700.0,129000.0,30.0,4.8,4.8,30.0,100.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,264.0,2022-06-06,2022,ZGroup,Nhà Xuất Bản Hà Nội,,Bìa mềm,available,True,True,truyen-dam-my,truyen-chu-dam-my
124767708,Sách Sherlock Holmes Toàn Tập - Tập 2 (Bìa Cứng)(Tái Bản),Sir Arthur Conan Doyle,Sir Arthur Conan Doyle,Sir Arthur Conan Doyle,1,99600.0,145000.0,31.0,5.0,5.0,30.0,107.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,600.0,2021-09-01,2021,Nhà sách Minh Thắng,Nhà Xuất Bản Văn Học,,Bìa cứng,available,True,True,trinh-tham,
43476283,Sách Chiêu Diêu Tập 1,Cửu Lộ Phi Hương,Cửu Lộ Phi Hương,Cửu Lộ Phi Hương,1,83000.0,119000.0,30.0,5.0,5.0,30.0,157.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,424.0,2019-11-01,2019,Quảng Văn,Nhà Xuất Bản Phụ Nữ Việt Nam,,Bìa mềm,available,True,True,ngon-tinh,
31253400,Sách 15 Days' Practice For IELTS Writing (Tái Bản),Wang Hong Xia,Wang Hong Xia,Wang Hong Xia,1,181000.0,228000.0,21.0,5.0,5.0,30.0,260.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,ngoai-ngu-tu-dien,232.0,2019-08-01,2019,Nhân Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa mềm,available,True,True,sach-hoc-tieng-anh,luyen-thi-ielts
72744596,Sách Sổ Tay Học Nhanh Toàn Diện Tiếng Anh Tiểu Học,Dương Hương,Dương Hương,Dương Hương,1,38550.0,48000.0,20.0,5.0,5.0,30.0,127.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-tham-khao,120.0,2020-10-15,2020,Megabook,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,,Bìa mềm,available,True,True,sach-tham-khao-cap-i,
200628215,Sách Ngược Dòng Tiền Kiếp,Shelley A. Kaehr,Shelley A. Kaehr,Shelley A. Kaehr,1,132100.0,189000.0,30.0,4.7,4.7,30.0,295.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,424.0,2022-10-01,2022,1980 Books,Nhà Xuất Bản Thanh Niên,,Bìa mềm,available,True,True,sach-ky-nang-song,
272188850,Soul Eater,Atsushi Ohkubo,Atsushi Ohkubo,Atsushi Ohkubo,1,84000.0,95000.0,12.0,5.0,5.0,30.0,286.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,truyen-tranh,300.0,2023-09-25,2023,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,,
43362827,Sách Ngũ Hổ Bình Tây (Bìa Cứng),Khuyết Danh,Khuyết Danh,Khuyết Danh,1,226700.0,300000.0,24.0,4.8,4.8,30.0,180.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,676.0,2019-11-01,2019,Nhà sách Minh Thắng,,,Bìa cứng,available,True,True,tac-pham-kinh-dien,tac-pham-kinh-dien-nuoc-ngoai
52584834,Sách Tư Duy Hệ Thống Trong Công Việc,Steven Schuster,Steven Schuster,Steven Schuster,1,78300.0,89000.0,12.0,4.5,4.5,30.0,230.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-ky-nang-song,168.0,2020-04-04,2020,1980 Books,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,sach-ky-nang-song,
111537689,Sách Án Mạng Trên Sông Nile (Agatha Christie)(Tái Bản),Agatha Christie,Agatha Christie,Agatha Christie,1,128200.0,135000.0,5.0,5.0,5.0,30.0,90.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-van-hoc,336.0,2021-07-01,2021,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,trinh-tham,
437993,Sách Economy TOEIC LC1000 Volume 2,Kang Jin-Oh - Kang Won-Ki,Kang Jin-Oh - Kang Won-Ki,Kang Jin-Oh - Kang Won-Ki,1,164000.0,198000.0,17.0,4.7,4.7,30.0,417.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,ngoai-ngu-tu-dien,223.0,2013-10-10,2013,Nhân Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa mềm,available,True,True,sach-hoc-tieng-anh,luyen-thi-toeic
46327372,Sách Gia Tộc Thần Bí - Tập 2 (Tặng Kèm 3 Bookmark Ivory),Morimi Tomihiko,Morimi Tomihiko,Morimi Tomihiko,1,76050.0,169000.0,55.0,5.0,5.0,30.0,297.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,569.0,2019-12-01,2019,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,light-novel,
141002531,Sách Sự Thật Bị Che Khuất,Bách Niên Như Ca,Bách Niên Như Ca,Bách Niên Như Ca,1,115000.0,168000.0,32.0,4.8,4.8,30.0,138.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,460.0,2021-11-11,2021,Huy Hoàng Bookstore,Nhà Xuất Bản Văn Học,,Bìa mềm,available,True,True,trinh-tham,
777491,Sách Lịch Vạn Niên Thực Dụng,Ngưu Tú Trân,Ngưu Tú Trân,Ngưu Tú Trân,1,273000.0,358000.0,24.0,4.6,4.6,30.0,292.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,608.0,2016-08-27,2016,Nhân Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa mềm,available,True,True,linh-vuc-khac,
270789912,Shin - Cậu Bé Bút Chì Tập 30,Yoshito Usui,Yoshito Usui,Yoshito Usui,1,24500.0,25000.0,2.0,4.8,4.8,30.0,21.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,truyen-tranh,128.0,2019-03-20,2019,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,,
248755010,Sách Hội Nghị Của Bầy Chim - Tập V Của Trại Trẻ Đặc Biệt Của Cô Peregrine,Ransom Riggs,Ransom Riggs,Ransom Riggs,1,127050.0,165000.0,23.0,5.0,5.0,30.0,282.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,420.0,2023-03-03,2023,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,trinh-tham,
215984711,Sách Bakemonogatari - 3,Nisioisin,Nisioisin,Nisioisin,1,93000.0,115000.0,19.0,5.0,5.0,30.0,206.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,296.0,2023-01-30,2023,IPM,Nhà Xuất Bản Hồng Đức,,Bìa mềm,available,True,True,light-novel,
186290806,Sách Bong Bóng Lên Trời (Tái Bản 2022),Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,1,27000.0,38000.0,29.0,5.0,5.0,30.0,390.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,182.0,2022-06-01,2022,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-ngan-tan-van-tap-van,truyen-ngan-tan-van-tap-van-viet-nam
274136484,Dược Sư Tự Sự (Light Novel),"Natsu Hyuuga, Touko Shino",Natsu Hyuuga | Touko Shino,Natsu Hyuuga,2,115000.0,125000.0,8.0,4.6,4.6,30.0,183.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,truyen-tranh,504.0,2023-06-23,2023,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,,
72478124,Sách - 5 Tuần Thi Đậu HSK Cấp Độ 5 - Sách luyện thi tiếng Hoa  độc quyền Nhân Văn,nhieu tac gia,nhieu tac gia,nhieu tac gia,1,83300.0,119000.0,30.0,5.0,5.0,30.0,253.0,nhân văn,nhân văn,True,sach-truyen-tieng-viet,ngoai-ngu-tu-dien,222.0,2020-10-07,2020,Công Ty CP Văn Hóa Nhân Văn,Nhà Xuất Bản Thanh Niên,,,available,True,True,sach-hoc-tieng-hoa,luyen-thi-tieng-hoa-hsk
76127840,Sách Nghệ Thuật Thất Truyền Về Giao Tiếp Với Thiên Nhiên,Tristan Gooley,Tristan Gooley,Tristan Gooley,1,172900.0,190000.0,9.0,5.0,5.0,30.0,195.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,596.0,2021-01-12,2021,Huy Hoàng Bookstore,Nhà Xuất Bản Dân Trí,,Bìa mềm,available,True,True,kien-thuc-bach-khoa,
70851271,Sách Nghề Thuyết Phục - Chuyện Đời - Chuyện Nghề Của Bậc Thầy PR,Harold Burson,Harold Burson,Harold Burson,1,125000.0,165000.0,24.0,4.8,4.8,30.0,187.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kinh-te,378.0,2020-10-01,2020,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,bai-hoc-kinh-doanh,
55093435,Sách Hạnh Phúc Hay Không Do Ta Quyết Định (Tái Bản 2020),Watanabe Kazuko,Watanabe Kazuko,Watanabe Kazuko,1,30000.0,40000.0,25.0,4.7,4.7,30.0,238.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,120.0,2020-05-05,2020,NXB Phụ Nữ Việt Nam,Nhà Xuất Bản Phụ Nữ,,Bìa mềm,available,True,True,sach-ky-nang-mem,nghe-thuat-song
216001230,Sách Bản Ngã - Thấu Hiểu Và Tan Biến ( Tái Bản 2023),David R. Hawkins MD,David R. Hawkins MD,David R. Hawkins MD,1,103700.0,149000.0,30.0,4.8,4.8,30.0,374.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,232.0,2023-01-01,2023,1980 Books,Nhà Xuất Bản Lao Động,,Bìa mềm,available,True,True,sach-ky-nang-song,
195291853,Sách Kỳ Nghỉ Dưỡng Của Chàng Quý Tộc Ôn Hòa (Tập 3),Misaki,Misaki,Misaki,1,172000.0,196000.0,12.0,5.0,5.0,30.0,157.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,636.0,2022-08-08,2022,Ichi Light Novel,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,light-novel,
273219883,Sách Cuối Con Đường Sẽ Gặp Một Người Thương,Trí,Trí,Trí,1,83160.0,108000.0,23.0,5.0,5.0,30.0,706.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,264.0,2023-10-30,2023,Người Trẻ Việt,Nhà Xuất Bản Văn Học,,Bìa mềm,available,True,True,truyen-ngan-tan-van-tap-van,truyen-ngan-tan-van-tap-van-viet-nam
179546685,Sách Sakurako Và Bộ Xương Dưới Gốc Anh Đào - Tập 10,Shiori Ota,Shiori Ota,Shiori Ota,1,62600.0,109000.0,43.0,5.0,5.0,30.0,153.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,288.0,2022-05-12,2022,Thái Hà,Nhà Xuất Bản Hà Nội,,Bìa mềm,available,True,True,light-novel,
216437675,Sách TIẾN TRÌNH THÀNH NHÂN (TÁI BẢN),Carl R. Rogers,Carl R. Rogers,Carl R. Rogers,1,101650.0,155000.0,34.0,5.0,5.0,29.0,459.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kinh-te,456.0,2023-02-01,2023,Bách Việt,Nhà Xuất Bản Lao Động,,Bìa mềm,available,True,True,sach-quan-tri-lanh-dao,
200616826,Sách How The Mind Works: Trí Óc Vận Hành Như Thế Nào?,Steven Pinker,Steven Pinker,Steven Pinker,1,269000.0,449000.0,40.0,4.8,4.8,29.0,336.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,856.0,2022-10-01,2022,Alphabooks,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,kien-thuc-bach-khoa,
517074,Sách Phương Pháp Tư Duy Sáng Tạo Trong Giải Nhanh Bồi Dưỡng Học Sinh Giỏi Vật Lí Lớp 10 (Tập 1),Trịnh Minh Hiệp,Trịnh Minh Hiệp,Trịnh Minh Hiệp,1,103000.0,169000.0,39.0,4.5,4.5,29.0,237.0,khangvietbook,khangvietbook,True,sach-truyen-tieng-viet,sach-tham-khao,550.0,2016-06-23,2016,Khang Việt Book,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,,Bìa mềm,available,True,True,sach-tham-khao-cap-iii,
79409010,Sách Tri Thức Kinh Điển Bằng Tranh - Tư Bản,Nhiều tác giả,Nhiều tác giả,Nhiều tác giả,1,166900.0,249000.0,33.0,4.8,4.8,29.0,152.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,160.0,2021-03-02,2021,Alpha Books,Nhà Xuất Bản Dân Trí,,Bìa cứng,available,True,True,kien-thuc-bach-khoa,
922403,"Sách Italy, Đi Rồi Sẽ Đến",Fanara Lê,Fanara Lê,Fanara Lê,1,73500.0,99000.0,26.0,4.5,4.5,29.0,547.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoa-dia-ly-du-lich,260.0,2017-12-05,2017,Alphabooks,,,Bìa mềm,available,True,True,sach-dia-danh-du-lich,chau-au
15634598,Sách Who? Chuyện Kể Về Danh Nhân Thế Giới: Coco Chanel (Tái Bản 2019),"ChungBe Studios, Park Yeonah",ChungBe Studios | Park Yeonah,ChungBe Studios,2,53900.0,55000.0,2.0,5.0,5.0,29.0,156.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,160.0,2019-01-05,2019,Nhà Xuất Bản Kim Đồng,,,Bìa mềm,available,True,True,kien-thuc-ky-nang,
272349569,Sách Muôn Kiếp Nhân Sinh 3 (Bìa cứng),Nguyên Phong,Nguyên Phong,Nguyên Phong,1,201600.0,288000.0,30.0,5.0,5.0,29.0,189.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,438.0,2023-09-09,2023,First News - Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa cứng,available,True,True,sach-ky-nang-mem,nghe-thuat-song
606191,Sách Đêm Trường Tăm Tối,Tử Kim Trần,Tử Kim Trần,Tử Kim Trần,1,185000.0,185000.0,0.0,4.7,4.7,29.0,152.0,nhbook,nhbook,True,sach-truyen-tieng-viet,sach-van-hoc,500.0,2017-04-01,2017,Cổ Nguyệt Books,Nhà Xuất Bản Văn Học,,Bìa mềm,available,True,True,trinh-tham,
76014598,Sách Blue Ocean Strategy - Chiến Lược Đại Dương Xanh (Bìa Cứng) (Tái Bản),W.Chan Kim,W.Chan Kim,W.Chan Kim,1,191200.0,239000.0,20.0,4.8,4.8,29.0,136.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-kinh-te,344.0,2021-01-12,2021,Alphabooks,Nhà Xuất Bản Công Thương,,Bìa cứng,available,True,True,sach-quan-tri-lanh-dao,
25049753,Sách Nghệ Thuật Dụng Binh Trong Marketing,"Al Ries, Jack Trout",Al Ries | Jack Trout,Al Ries,2,132900.0,179000.0,26.0,4.8,4.8,29.0,466.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kinh-te,316.0,2019-07-01,2019,Alphabooks,,,Bìa mềm,available,True,True,sach-marketing-ban-hang,
273456914,Series các tập Hội con trai,Kiichi Hotta,Kiichi Hotta,Kiichi Hotta,1,18000.0,40000.0,55.0,5.0,5.0,29.0,70.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,truyen-tranh,192.0,2023-11-24,2023,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,,
138934617,Sách Tô Màu Phát Triển Trí Não Bộ Cho Bé 1-5 Tuổi - Tập 3,Phạm Ngọc Điệp,Phạm Ngọc Điệp,Phạm Ngọc Điệp,1,11253.0,16000.0,30.0,5.0,5.0,29.0,358.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,10.0,2021-11-11,2021,Nhã Nam,Nhà Xuất Bản Dân Trí,,Bìa mềm,available,True,True,to-mau-luyen-chu,
138934615,Sách Tô Màu Phát Triển Trí Não Bộ Cho Bé 1-5 Tuổi - Tập 4,Phạm Ngọc Điệp,Phạm Ngọc Điệp,Phạm Ngọc Điệp,1,11520.0,16000.0,28.0,5.0,5.0,29.0,246.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,10.0,2021-11-11,2021,Nhã Nam,Nhà Xuất Bản Dân Trí,,Bìa mềm,available,True,True,to-mau-luyen-chu,
210277474,Combo TIM MARSHALL (3 CUỐN),Tim Marshall,Tim Marshall,Tim Marshall,1,563511.0,789000.0,29.0,4.8,4.8,29.0,223.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kinh-te,1396.0,2022-12-01,2022,Nhã Nam,Nhiều Nhà Xuất Bản,,Bìa cứng,available,True,True,sach-kinh-te-hoc,sach-kinh-te-hoc-khac
