customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
5540339.0,91985370,,281062.0,Bamboo Books,1,,,2024-07-11 02:23:23+00:00,2024-07-12 14:02:19+00:00,19963352
111704.0,91985370,,146243.0,ETS Books,4,,,2022-03-17 14:56:27+00:00,2022-03-21 13:19:14+00:00,15879433
1892912.0,91985370,,145814.0,Omega Plus Books,3,,,2021-12-19 01:20:42+00:00,2021-12-22 11:21:10+00:00,14273730
11002425.0,91985370,,146243.0,ETS Books,1,,,2021-12-03 01:35:05+00:00,2021-12-06 14:10:12+00:00,13703635
1415926.0,91984868,,97533.0,Nhà Sách Vĩnh Thụy,4,,,2024-12-12 01:27:29+00:00,2024-12-13 16:09:12+00:00,20184709
8174235.0,91984868,,161219.0,Nhà Sách Trẻ Online,2,,,2024-05-04 18:42:37+00:00,2024-05-07 13:10:44+00:00,19868516
18014237.0,91984868,,145814.0,Omega Plus Books,1,,,2021-09-15 07:56:31+00:00,2021-10-10 11:57:08+00:00,12534249
16119396.0,91984868,,145814.0,Omega Plus Books,1,,,2021-09-11 04:40:58+00:00,2021-09-30 12:54:51+00:00,12380187
7866076.0,84304850,,34746.0,Nhà Sách Đinh Lễ,1,,,2021-11-14 06:40:49+00:00,2021-11-17 14:58:35+00:00,14915930
705448.0,20689592,,1231.0,Thế giới Sách Ngoại văn,3,,,2021-05-24 09:26:51+00:00,2021-05-26 10:31:29+00:00,9996694
113650.0,54423046,,53660.0,Nhà sách Fahasa,1,,,2020-09-21 17:41:52+00:00,2020-09-22 14:49:36+00:00,6863906
26959558.0,54423046,,53660.0,Nhà sách Fahasa,4,,,2022-03-01 16:34:53+00:00,2022-03-03 16:56:39+00:00,15243697
2130494.0,54423046,,53660.0,Nhà sách Fahasa,2,,,2022-01-03 06:54:34+00:00,2022-01-06 14:10:33+00:00,14293209
24488776.0,54423046,,53660.0,Nhà sách Fahasa,3,,,2021-10-25 07:56:23+00:00,2021-10-27 14:56:53+00:00,13456979
13340486.0,54423046,,53660.0,Nhà sách Fahasa,2,,,2021-06-04 13:19:00+00:00,2021-06-08 15:27:24+00:00,10261982
861598.0,54423046,,53660.0,Nhà sách Fahasa,3,,,2020-11-28 09:59:33+00:00,2020-12-01 10:12:26+00:00,6013025
18118699.0,54423046,,53660.0,Nhà sách Fahasa,4,,,2020-11-28 05:34:59+00:00,2020-12-01 14:52:12+00:00,5875337
71020.0,54423046,,53660.0,Nhà sách Fahasa,3,,,2020-08-29 12:17:13+00:00,2020-08-31 14:10:43+00:00,4718368
5271830.0,25980652,,53660.0,Nhà sách Fahasa,1,,,2022-08-10 10:29:19+00:00,2022-08-11 14:56:45+00:00,17394603
691156.0,25980652,,53660.0,Nhà sách Fahasa,3,,,2020-07-14 03:15:48+00:00,2020-07-15 10:35:54+00:00,4216388
