customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
10914749,7448487,,1.0,Tiki Trading,1,,,2020-10-08 06:28:14+00:00,2020-10-09 16:29:16+00:00,5159939
17577239,7448487,,53660.0,Nhà sách Fahasa,1,,,2021-07-19 06:37:26+00:00,2021-07-21 17:10:57+00:00,12418065
6767554,7448487,,53660.0,Nhà sách Fahasa,3,,,2021-08-16 03:23:15+00:00,2021-09-25 00:11:13+00:00,12371365
6767554,7448487,,1.0,Tiki Trading,1,,,2021-08-15 07:45:49+00:00,2021-08-15 16:07:27+00:00,12371368
21974638,7448487,,1.0,Tiki Trading,4,,,2021-05-29 12:46:03+00:00,2021-05-30 16:37:18+00:00,10592578
18556298,7448487,,1.0,Tiki Trading,1,,,2021-05-22 06:05:11+00:00,2021-05-24 11:17:45+00:00,10646802
7583989,7448487,,53660.0,Nhà sách Fahasa,1,,,2021-07-13 14:16:45+00:00,2021-07-15 12:57:14+00:00,11661959
467347,7448487,,1.0,Tiki Trading,1,,,2021-05-18 12:57:27+00:00,2021-05-20 09:53:07+00:00,11613855
5382842,7448487,,1.0,Tiki Trading,3,,,2021-02-17 05:22:23+00:00,2021-02-19 09:03:15+00:00,7854514
8458038,7448487,,53660.0,Nhà sách Fahasa,2,,,2021-07-01 16:49:43+00:00,2021-07-03 09:56:52+00:00,11449801
991510,7448487,,1.0,Tiki Trading,3,,,2021-07-12 12:27:13+00:00,,11336923
169341,7448487,,53660.0,Nhà sách Fahasa,1,,,2021-06-26 16:40:46+00:00,2021-06-28 19:25:49+00:00,11225250
7805616,7448487,,1.0,Tiki Trading,4,,,2021-06-10 13:55:39+00:00,2021-06-11 10:25:35+00:00,11185214
21605674,7448487,,1.0,Tiki Trading,1,,,2021-06-09 05:31:10+00:00,2021-06-11 14:32:45+00:00,11158851
5602952,7448487,,53660.0,Nhà sách Fahasa,4,,,2021-07-09 09:28:00+00:00,2021-07-12 10:50:31+00:00,11104200
5380656,7448487,,53660.0,Nhà sách Fahasa,2,,,2021-07-02 10:58:03+00:00,2021-07-12 09:26:42+00:00,11092495
32200,7448487,,1.0,Tiki Trading,4,,,2021-06-17 02:52:44+00:00,2021-06-18 14:11:23+00:00,10508424
20543493,7448487,,1.0,Tiki Trading,4,,,2021-05-29 01:21:47+00:00,2021-06-02 15:08:07+00:00,10904245
17488991,7448487,,1.0,Tiki Trading,1,,,2021-06-28 02:39:15+00:00,2021-07-03 11:37:06+00:00,10847422
199918,7448487,,1.0,Tiki Trading,4,,,2021-04-09 07:32:42+00:00,2021-04-09 16:38:25+00:00,10824665
17207407,7448487,,1.0,Tiki Trading,1,,,2021-06-10 08:40:07+00:00,2021-06-11 14:02:50+00:00,10664337
7140990,7448487,,6337.0,Foreignbooks,1,,,2020-06-02 15:50:56+00:00,2019-03-29 14:00:44+00:00,2189938
11387905,7448487,,53660.0,Nhà sách Fahasa,1,,,2021-06-22 06:51:09+00:00,2021-06-23 14:39:06+00:00,10615497
5852923,7448487,,1.0,Tiki Trading,4,,,2020-11-19 03:53:29+00:00,2020-11-20 13:06:47+00:00,5772655
13726629,7448487,,1.0,Tiki Trading,2,,,2021-03-30 04:09:37+00:00,2021-03-30 11:42:21+00:00,10218586
587566,7448487,,1.0,Tiki Trading,4,,,2021-03-29 02:47:01+00:00,2021-03-31 10:08:21+00:00,10068069
18024961,7448487,,1.0,Tiki Trading,2,,,2021-05-29 02:42:46+00:00,2021-05-30 09:32:06+00:00,10055910
16954662,7448487,,1.0,Tiki Trading,3,,,2021-05-24 07:19:51+00:00,2021-05-27 11:53:08+00:00,10025352
6278858,7448487,,1.0,Tiki Trading,4,,,2021-04-21 18:25:50+00:00,2021-04-23 10:13:15+00:00,10014624
13041007,7448487,,1.0,Tiki Trading,2,,,2021-04-25 04:56:28+00:00,2021-04-26 11:20:49+00:00,9895755
5439308,7448487,,1.0,Tiki Trading,4,,,2021-03-12 15:18:14+00:00,2021-03-16 10:59:04+00:00,9602827
6363555,7448487,,1.0,Tiki Trading,2,,,2021-02-16 17:16:35+00:00,,9566842
15265975,7448487,,1.0,Tiki Trading,4,,,2021-03-11 09:57:05+00:00,2021-03-12 10:15:52+00:00,8360052
432631,7448487,,1.0,Tiki Trading,1,,,2020-11-05 23:34:18+00:00,2020-11-06 12:04:28+00:00,5524390
360819,7448487,,1.0,Tiki Trading,1,,,2020-12-12 02:18:34+00:00,2020-12-14 14:01:50+00:00,8132854
18176315,7448487,,1.0,Tiki Trading,1,,,2021-02-17 16:56:12+00:00,2021-02-19 09:48:34+00:00,8060800
77582,7448487,,1.0,Tiki Trading,4,,,2021-01-12 09:11:40+00:00,2021-01-13 07:19:36+00:00,7952937
6490282,7448487,,1.0,Tiki Trading,1,,,2021-02-15 05:44:34+00:00,2021-02-18 10:02:09+00:00,7856002
8557592,7448487,,1.0,Tiki Trading,4,,,2021-02-17 07:16:03+00:00,2021-02-18 14:12:43+00:00,7787641
5888316,7448487,,1.0,Tiki Trading,3,,,2021-02-07 06:56:15+00:00,2021-02-08 13:05:25+00:00,7659752
5593612,7448487,,1.0,Tiki Trading,2,,,2020-12-27 15:58:24+00:00,2020-12-28 13:07:57+00:00,7489493
344683,7448487,,1.0,Tiki Trading,3,,,2020-02-19 19:57:23+00:00,2020-02-21 10:52:29+00:00,3166140
1588490,7448487,,1.0,Tiki Trading,2,,,2020-09-19 11:58:30+00:00,2020-09-21 12:52:44+00:00,6650440
15913573,7448487,,1.0,Tiki Trading,3,,,2020-12-19 07:36:06+00:00,2020-12-20 08:22:12+00:00,6708584
334366,7448487,,1.0,Tiki Trading,3,,,2021-01-01 13:49:03+00:00,2021-01-04 12:53:27+00:00,6707610
262230,7448487,,1.0,Tiki Trading,3,,,2020-11-11 15:19:58+00:00,2020-11-12 15:32:01+00:00,6586792
1985227,7448487,,1.0,Tiki Trading,3,,,2020-10-30 11:56:29+00:00,2020-10-31 11:22:49+00:00,6401983
10123436,7448487,,53660.0,Nhà sách Fahasa,3,,,2020-12-12 16:40:50+00:00,2020-12-16 16:40:48+00:00,6396781
6905468,7448487,,53660.0,Nhà sách Fahasa,2,,,2020-12-12 08:01:11+00:00,2020-12-14 17:06:53+00:00,6330637
673730,7448487,,1.0,Tiki Trading,3,,,2020-12-10 08:53:34+00:00,2020-12-11 08:26:45+00:00,6227985
5645,7448487,,1.0,Tiki Trading,3,,,2020-12-06 04:45:16+00:00,2020-12-07 13:20:41+00:00,6184649
18874908,7448487,,1.0,Tiki Trading,4,,,2020-11-16 14:51:47+00:00,2020-11-20 14:12:48+00:00,6139323
416938,7448487,,6337.0,Foreignbooks,3,,,2019-02-18 14:18:55+00:00,2019-02-24 10:07:28+00:00,2413348
69697,7448487,,1.0,Tiki Trading,1,,,2020-10-10 00:18:23+00:00,2020-10-12 13:36:52+00:00,5724851
1019578,7448487,,6337.0,Foreignbooks,3,,,2019-03-28 02:54:30+00:00,2019-04-01 08:05:21+00:00,2137482
9079649,7448487,,1.0,Tiki Trading,4,,,2020-10-14 13:08:49+00:00,2020-10-15 10:28:09+00:00,5311499
1197931,7448487,,1.0,Tiki Trading,3,,,2019-12-14 14:17:21+00:00,2019-12-17 07:26:41+00:00,2889057
6008659,7448487,,1.0,Tiki Trading,4,,,2019-12-31 12:12:21+00:00,2020-01-02 16:32:24+00:00,2821825
5468953,7448487,,1.0,Tiki Trading,2,,,2019-09-17 04:47:12+00:00,2019-09-20 11:52:31+00:00,2466473
10305434,7448487,,6337.0,Foreignbooks,3,,,2019-04-10 02:24:52+00:00,2019-04-10 14:01:39+00:00,2145162
773070,7448487,,53660.0,Nhà sách Fahasa,3,,,2019-07-18 13:49:30+00:00,2019-07-19 17:45:41+00:00,3761954
344448,7448487,,53660.0,Nhà sách Fahasa,2,,,2020-04-14 03:21:35+00:00,2020-04-16 16:32:59+00:00,3658627
503844,7448487,,6337.0,Foreignbooks,1,,,2019-01-31 03:35:49+00:00,2019-01-31 14:47:55+00:00,2043869
8964356,7448487,,6337.0,Foreignbooks,2,,,2018-12-30 15:16:07+00:00,2019-01-07 10:46:59+00:00,2010365
1101395,7448487,,,,2,,,,,2502413
7395217,7448487,,,,2,,,,,2427083
11443298,7448487,,,,1,,,,,2133825
20194936,3696577,,1231.0,Thế giới Sách Ngoại văn,4,,,2021-05-22 05:33:38+00:00,2021-05-28 16:54:06+00:00,10149282
7729621,958326,,1.0,Tiki Trading,2,,,2022-12-08 07:55:36+00:00,2022-12-09 10:14:55+00:00,18377036
25698309,958326,,1.0,Tiki Trading,1,,,2022-03-29 04:35:30+00:00,2022-03-31 09:01:24+00:00,15880507
13202148,958326,,1.0,Tiki Trading,4,,,2021-12-21 13:43:18+00:00,2021-12-24 12:27:06+00:00,14075573
20044,958326,,1.0,Tiki Trading,3,,,2021-06-09 13:52:34+00:00,2021-06-10 09:11:22+00:00,10593109
15538297,958326,,1.0,Tiki Trading,1,,,2020-11-20 06:02:24+00:00,2020-11-20 16:28:11+00:00,5722891
