id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
3461112,15819510.0,29354743,4,Hài lòng,"Sách hay lắm, và đương nhiên toàn là giọng anh-anh , phù hợp với mọi lứa tuổi. Bài tập thì đa dạng với thú vị!",approved,0,0,[],53660.0,Nhà sách Fahasa,[]
3254987,9808101.0,29354743,4,Hài lòng,"Tốt, giao hàng nhanh, sách mới!",approved,0,0,[],1.0,Tiki Trading,[]
20156253,12234591.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
19960532,15169915.0,22881835,2,Không hài lòng,Tôi không thấy đĩa nghe. Vậy tôi phải mua thêm hay sao,approved,0,1,[],53660.0,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩu thả'}]"
13031109,23147226.0,22881835,5,Cực kì hài lòng,"rất rất hài lòng, mình đặt hàng ngày 4/11 time giao hàng 22/11. Nhưng do mình cần gấp cho bé học nên nhờ Tiki hỗ trợ ngày 5/11 đã nhận. Cảm ơn TiKi rất nhiều",approved,0,0,"[{'id': 2706821, 'full_path': 'https://salt.tikicdn.com/ts/review/14/ec/ed/2098f4f6d3526569bee689321579b38c.jpg', 'status': 'approved'}, {'id': 2706822, 'full_path': 'https://salt.tikicdn.com/ts/review/eb/b1/cc/8a1b0c8e1da76a7459be3f59b66e8175.jpg', 'status': 'approved'}, {'id': 2706823, 'full_path': 'https://salt.tikicdn.com/ts/review/e8/1b/2b/c0e39188fa015fb5a17042fccfd4f2e4.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
19994785,21827565.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
17337712,20983789.0,22881835,5,Cực kì hài lòng,"Shop giao hàng khá nhanh, sách được bọc kĩ càng, sách khá bổ ích cho các bé đang ôn chứng chỉ",approved,0,0,"[{'id': 3769921, 'full_path': 'https://salt.tikicdn.com/ts/review/17/af/87/a9befb11f57add146805275cf8ff71d8.jpg', 'status': 'approved'}, {'id': 3769922, 'full_path': 'https://salt.tikicdn.com/ts/review/29/7f/ab/eeb7faba566ffe67c7edb4b3266ee824.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
19961339,15750209.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19869955,8016250.0,22881835,5,Cực kì hài lòng,OK.,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
18959799,27263864.0,22881835,1,Rất không hài lòng,Mua sách mà không có CD nghe cũng không gửi link. Hỏi hỗ trợ trả lời náy móc qua loa,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
19220250,17233162.0,22881835,5,Cực kì hài lòng,sách mới đẹp nhưng ko có kèm CD phần listeninv,approved,0,0,[],53660.0,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19657611,5886131.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
17230309,15092165.0,22881835,5,Cực kì hài lòng,"sản phẩm đúng với mô tả, đóng gói hàng cẩn thận, giao hành lâu",approved,0,0,"[{'id': 3738208, 'full_path': 'https://salt.tikicdn.com/ts/review/bb/e3/76/b8ae8bf6d7f8b18c7bd2dd0652b8b073.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
19595463,24704956.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
19545318,14547407.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13034791,827153.0,22881835,4,Hài lòng,"Sách giao nhanh, có ngay ngày hôm sau, màu in sách rất đẹp hình ảnh cũng đẹp, quan trọng là còn được giảm giá",approved,0,0,"[{'id': 2707885, 'full_path': 'https://salt.tikicdn.com/ts/review/0e/ac/72/38b376d57aa5a7ff3d9b9d1cef8c1b19.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
19485964,20130230.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
17123264,10807285.0,22881835,4,Hài lòng,giao hàng lâu. sách không có kèm cd nghe,approved,0,0,"[{'id': 3703433, 'full_path': 'https://salt.tikicdn.com/ts/review/40/5e/ca/8bb2beb1ee2635ed8a844ac893388da9.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
19208596,25297383.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
16366756,12077380.0,22881835,5,Cực kì hài lòng,"Đúng chất lượng tôi yêu cầu (bài, chất lượng, nội dung, khâu đóng gói,...)",approved,0,0,[],53660.0,Nhà sách Fahasa,[]
19159367,11563232.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
19075952,14566336.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
15905971,318682.0,22881835,5,Cực kì hài lòng,,approved,0,0,"[{'id': 3353568, 'full_path': 'https://salt.tikicdn.com/ts/review/4c/d4/d4/41593050ca60a03fa35caf5d49a4e9f7.jpg', 'status': 'approved'}, {'id': 3353569, 'full_path': 'https://salt.tikicdn.com/ts/review/26/1e/c7/1006923e5c1cc699a76013e3a7871613.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
16965922,620425.0,22881835,3,Bình thường,Không biết lấy file nghe ở đâu? Không có hướng dẫn,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8862038,17402511.0,22881835,5,Cực kì hài lòng,"Gói kỹ lưởng, giao hành nhanh. Đúng sách",approved,0,1,"[{'id': 1785768, 'full_path': 'https://salt.tikicdn.com/ts/review/fc/60/1f/86d0a824110624f415b1f16eb48bf70a.jpg', 'status': 'approved'}, {'id': 1785769, 'full_path': 'https://salt.tikicdn.com/ts/review/78/8f/7c/102c02e978ea7809b8c78f01c347e84f.jpg', 'status': 'approved'}, {'id': 1785770, 'full_path': 'https://salt.tikicdn.com/ts/review/1d/67/88/dd225eb75b40a7a0777d893f968da7a3.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
18757128,21672905.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9571475,20220955.0,22881835,3,Bình thường,Cho hỏi mua sách mà không có CD thì có link audio files gì không? Không biết làm sao làm bài listeninh,approved,0,0,"[{'id': 1937955, 'full_path': 'https://salt.tikicdn.com/ts/review/e4/f1/ae/0d297f80d49bb3a1d56c179da789cf95.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
18048234,823551.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
15553340,23419978.0,22881835,5,Cực kì hài lòng,Có hài lòng,approved,0,0,"[{'id': 3263623, 'full_path': 'https://salt.tikicdn.com/ts/review/5a/e9/1c/1b367d751631802376ed654bb45e9faa.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
17835849,27873278.0,22881835,4,Hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
11762497,10731895.0,22881835,5,Cực kì hài lòng,"Sản phẩm tốt, giao hàng đúng hẹn, bọc kỹ càng. 100đ",approved,0,0,"[{'id': 2407402, 'full_path': 'https://salt.tikicdn.com/ts/review/21/ec/66/214d9880524d83ad21d9d12d56fc25ca.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
17586339,6824270.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
16827350,16340714.0,22881835,5,Cực kì hài lòng,Sach dep,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
16444153,21598504.0,22881835,5,Cực kì hài lòng,giao hàng nhanh,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
15110478,23012835.0,22881835,5,Cực kì hài lòng,tạm ổn cho học sinh ôn tập,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
16902672,21615.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
16753937,8107585.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
15524221,1857362.0,22881835,5,Cực kì hài lòng,hài lòng,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
16087631,535624.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9804830,7288489.0,22881835,5,Cực kì hài lòng,,approved,0,0,"[{'id': 1993327, 'full_path': 'https://salt.tikicdn.com/ts/review/fa/7e/2f/aa1684e492748adaf07d832e715e5604.jpg', 'status': 'approved'}, {'id': 1993328, 'full_path': 'https://salt.tikicdn.com/ts/review/db/db/fd/a89638ee8acd7a316c4cebe310cdadda.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
15510494,1760280.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
15485535,7732772.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
14936761,22489120.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
14897876,22504694.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
14677275,18403773.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
14274497,240791.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13761608,7472132.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13593469,14654109.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13567552,22033541.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10848758,2077647.0,22881835,5,Cực kì hài lòng,"K có đĩa đi kèm, k biết mua đâu",approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13193251,13029635.0,22881835,5,Cực kì hài lòng,tot,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
12997502,12556356.0,22881835,4,Hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
12801090,9077562.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
12646234,12645262.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9815095,7982440.0,22881835,1,Rất không hài lòng,Sách không giao kèm CD và đáp án!,approved,1,1,[],53660.0,Nhà sách Fahasa,[]
8963272,179518.0,22881835,4,Hài lòng,"Sách giao nhanh, đúng chất lượng.",approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8406442,984493.0,22881835,5,Cực kì hài lòng,giao hàng rất nhanh. sách mới đẹp,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
11797717,6778365.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8922762,8690012.0,22881835,3,Bình thường,cực kỳ hài lòng ( 5 sao ),approved,0,0,[],53660.0,Nhà sách Fahasa,[]
11446353,8513914.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
2956821,6574664.0,22881835,1,KHÔNG KÈM CD NHƯNG KHÔNG THÔNG BÁO CHO KHÁCH BIẾT,"Quá thất vọng ! Không có đĩa CD, hơn nửa sách là phần Listening mà không có đĩa, chắc nghe bằng niềm tin rồi đây.",approved,4,3,[],53660.0,Nhà sách Fahasa,[]
11096193,964979.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10616802,21597847.0,22881835,5,Cực kì hài lòng,Sdffg,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9970229,16075259.0,22881835,5,Cực kì hài lòng,Giao nhanh,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10454845,9619737.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10313782,14733716.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10262732,21481831.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10142426,12798146.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10140527,11080312.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10118516,21747919.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9996853,232707.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9950560,21899713.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9256413,6550616.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9183712,466649.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
2909307,187615.0,22881835,5,hàng đẹp,"hàng đẹp,  bao bì cẩn thận,  giao hàng nhanh,  không rách bao bì.",approved,0,0,"[{'id': 775380, 'full_path': 'https://salt.tikicdn.com/ts/review/c2/78/9f/ee93365adc72780bd724ab25332ea6c2.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
8953185,482319.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8889721,9727718.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8772671,17565671.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8634978,7096.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8567613,8634334.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8513634,12576916.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8409566,8949884.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8275470,14009327.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8203989,1887299.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8131882,12767843.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8065034,11220825.0,22881835,4,Hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
7781460,5629659.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
4670539,766904.0,22881835,5,Cực kì hài lòng,,approved,0,0,"[{'id': 4008296, 'full_path': 'https://salt.tikicdn.com/ts/review/76/6d/58/7d15abbd2276e847506bb6a88a1ce80b.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
7104515,54864.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
7048381,6312154.0,22881835,4,Hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
6795105,13169270.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
6682696,17448220.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
6395425,7179572.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
4874809,8293185.0,22881835,5,Cực kì hài lòng,Giao hàng rất nhanh. Ok,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
6349459,9907920.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
6024524,8150753.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
5290767,353595.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
5266463,1459936.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
5258306,11034453.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
5237423,660605.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
5092647,15503524.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
5064051,13864615.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
5036812,10138915.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
4985232,13229395.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
4863669,158151.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
4794926,10907572.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
4683399,2011860.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
3892314,105288.0,22881835,5,Cực kì hài lòng,Sách đẹp,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
3800209,10325305.0,22881835,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
20219321,13833470.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20184447,21544096.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20176976,10834437.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
19726769,6489696.0,22880036,5,Cực kì hài lòng,"Sách giấy tốt , màu đẹp",approved,0,0,"[{'id': 4328690, 'full_path': 'https://salt.tikicdn.com/ts/review/43/a7/14/a707345bc2474f9ebcc21123cb1c571a.jpg', 'status': 'approved'}, {'id': 4328691, 'full_path': 'https://salt.tikicdn.com/ts/review/28/d6/e0/f74c742973919d2c366743b22a63ca7c.jpg', 'status': 'approved'}, {'id': 4328692, 'full_path': 'https://salt.tikicdn.com/ts/review/47/5a/4a/a85511d9ddc2486a02399e4b3c00299c.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20073128,23786372.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
20069402,26511980.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
20066690,311206.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
20054100,26753308.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
19973248,30043787.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
19953955,16855704.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
19873858,8315308.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
19549059,20414046.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
17893434,10159318.0,22880036,5,Cực kì hài lòng,,approved,0,0,"[{'id': 3919543, 'full_path': 'https://salt.tikicdn.com/ts/review/8a/72/3a/63e442664ff38cbbdf17be2892547fd8.jpg', 'status': 'approved'}, {'id': 4000301, 'full_path': 'https://salt.tikicdn.com/ts/review/b7/c8/ee/22253f1410f4f9db130ba6aa9aeb1cac.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
19314889,15143306.0,22880036,5,Cực kì hài lòng,Sách chuẩn,approved,0,0,[],53660.0,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19323587,26669993.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
19320215,17073045.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
19159364,11563232.0,22880036,4,Hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
19155279,778461.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19141314,10933747.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
15624166,10211242.0,22880036,5,Cực kì hài lòng,phù hợp voi chương trình học của con. sách đẹp,approved,0,0,"[{'id': 3473724, 'full_path': 'https://salt.tikicdn.com/ts/review/89/bc/26/d76bde30fae2b5304ca179455e872720.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
15905896,318682.0,22880036,5,Cực kì hài lòng,"Nội dung phù hợp trình độ của trẻ, hình ảnh màu sắc đẹp, giao hàng nhanh.",approved,0,0,[],53660.0,Nhà sách Fahasa,[]
18442970,24704956.0,22880036,5,Cực kì hài lòng,ok,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
18013820,24029630.0,22880036,5,Cực kì hài lòng,,approved,1,0,[],53660.0,Nhà sách Fahasa,[]
17858541,14480198.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
17851718,17644769.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
16389162,5519710.0,22880036,5,Cực kì hài lòng,ko có file nghe nha mọi người,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
17728352,22996556.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
17592880,22775175.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
17348977,20575815.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
17289175,17448313.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10576682,20983789.0,22880036,5,Cực kì hài lòng,Sách được giao nhanh tuy nhiên hơi cong phần bìa một tẹo nhưng về tổng thể vẫn rất ok,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8646839,1060357.0,22880036,4,Hài lòng,Ko có sách giải và đĩa cd đi kèm,approved,0,0,"[{'id': 1743170, 'full_path': 'https://salt.tikicdn.com/ts/review/33/f8/5f/3c5c9c48daa7c7fec24a37d4cd4d2cd6.jpg', 'status': 'approved'}, {'id': 1743171, 'full_path': 'https://salt.tikicdn.com/ts/review/68/43/4b/935fbbe988461ea528e9e5bd83c4384a.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
16590858,14193234.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
16031886,5579304.0,22880036,5,Cực kì hài lòng,tốt,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
11147431,11646281.0,22880036,2,Không hài lòng,Sách tiếng anh có listening mà thiếu đĩa CD mua về ko dùng được,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
15524206,1857362.0,22880036,5,Cực kì hài lòng,hài lònh,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
15553605,11514462.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
15374268,19328722.0,22880036,5,Cực kì hài lòng,Ok,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
15476044,194602.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
14897870,22504694.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
14852656,1079202.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
14190887,13898119.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13602365,6228095.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13462472,6900183.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13169685,743161.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
12662626,910469.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
11482055,11795890.0,22880036,5,Cực kì hài lòng,Cực kỳ hài lòng,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
12360430,12553677.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
7010116,1811484.0,22880036,5,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, sách không rách.",approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10600114,13789956.0,22880036,5,Cực kì hài lòng,Giao hàng nhanh,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
11730676,10161775.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
11628849,21480623.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9778635,11283228.0,22880036,5,Cực kì hài lòng,hình ảnh rõ ràng,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
11418430,7852084.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
11370147,22714144.0,22880036,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
