customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
21630626.0,338286,,53660.0,Nhà sách Fahasa,3,,,2021-11-09 03:56:11+00:00,2021-11-11 17:26:18+00:00,13809206
1684854.0,338286,,6337.0,Foreignbooks,2,,,2021-11-27 15:35:35+00:00,2021-12-02 09:08:46+00:00,13568874
13050221.0,338286,,53660.0,Nhà sách Fahasa,2,,,2021-10-31 14:29:05+00:00,2021-11-02 09:56:40+00:00,13489126
20374253.0,338286,,53660.0,Nhà sách Fahasa,3,,,2021-08-19 04:28:23+00:00,2021-09-29 18:10:55+00:00,13036278
10154622.0,338286,,1.0,Tiki Trading,3,,,2020-11-09 14:32:16+00:00,2020-11-14 17:18:07+00:00,5655813
1830367.0,338286,,53660.0,Nhà sách Fahasa,3,,,2021-08-29 17:50:46+00:00,2021-09-24 23:36:04+00:00,12706257
7704973.0,338286,,53660.0,Nhà sách Fahasa,2,,,2021-06-09 03:13:27+00:00,2021-06-11 15:40:30+00:00,10767637
8657569.0,338286,,53660.0,Nhà sách Fahasa,1,,,2021-07-21 04:50:33+00:00,2021-07-22 14:56:55+00:00,12041641
1243295.0,338286,,1.0,Tiki Trading,4,,,2019-05-21 04:04:58+00:00,,2211359
10502497.0,338286,,53660.0,Nhà sách Fahasa,3,,,2021-07-14 11:58:36+00:00,2021-07-15 14:57:18+00:00,11901415
11569809.0,338286,,53660.0,Nhà sách Fahasa,3,,,2021-07-13 04:27:47+00:00,2021-07-14 14:25:56+00:00,11836693
1562284.0,338286,,53660.0,Nhà sách Fahasa,2,,,2021-06-18 12:40:55+00:00,2021-06-19 14:26:02+00:00,11725096
7375832.0,338286,,53660.0,Nhà sách Fahasa,4,,,2021-07-05 00:58:52+00:00,2021-07-06 16:57:25+00:00,10965240
15524295.0,338286,,53660.0,Nhà sách Fahasa,4,,,2021-03-09 09:16:46+00:00,2021-03-10 15:25:51+00:00,10050284
1796045.0,338286,,53660.0,Nhà sách Fahasa,2,,,2021-02-09 07:32:04+00:00,,8937380
494270.0,338286,,1.0,Tiki Trading,2,,,2020-03-16 05:32:52+00:00,2020-03-16 15:04:06+00:00,3203465
10246785.0,338286,,53660.0,Nhà sách Fahasa,1,,,2021-01-19 16:49:59+00:00,2021-01-21 11:08:02+00:00,7808211
1924409.0,338286,,6337.0,Foreignbooks,2,,,2020-05-27 19:53:59+00:00,2020-05-31 17:29:07+00:00,3691314
861598.0,338286,,53660.0,Nhà sách Fahasa,2,,,2021-01-13 05:14:57+00:00,2021-01-18 09:25:50+00:00,7128723
18265631.0,338286,,1.0,Tiki Trading,2,,,2020-12-20 12:00:35+00:00,2020-12-21 14:51:03+00:00,7010482
10848073.0,338286,,53660.0,Nhà sách Fahasa,1,,,2020-02-23 14:24:32+00:00,2020-02-24 14:43:10+00:00,3083529
14618697.0,338286,,1.0,Tiki Trading,3,,,2020-10-19 08:22:37+00:00,2020-10-20 09:15:59+00:00,6464700
5722034.0,338286,,53660.0,Nhà sách Fahasa,4,,,2020-12-09 02:50:53+00:00,2020-12-09 16:21:37+00:00,6461293
6983379.0,338286,,1.0,Tiki Trading,4,,,2020-12-12 11:52:09+00:00,2020-12-14 12:51:04+00:00,6188740
1603470.0,338286,,1.0,Tiki Trading,3,,,2018-07-04 11:21:49+00:00,2018-07-05 14:57:38+00:00,1750302
8703283.0,338286,,1.0,Tiki Trading,2,,,2020-02-21 11:11:41+00:00,2020-02-24 11:56:21+00:00,3212120
10127811.0,338286,,1.0,Tiki Trading,4,,,2019-08-13 08:43:38+00:00,2019-08-14 14:20:28+00:00,4139745
517205.0,338286,,1.0,Tiki Trading,4,,,2018-06-30 09:09:08+00:00,2018-07-03 18:02:08+00:00,1585234
1167043.0,338286,,1.0,Tiki Trading,2,,,2018-10-15 10:28:19+00:00,2018-10-23 07:48:25+00:00,1905290
766628.0,338286,,1.0,Tiki Trading,3,,,2018-03-11 02:26:26+00:00,2018-03-12 13:49:21+00:00,1397506
192.0,338286,,1.0,Tiki Trading,3,,,,,4426
6888647.0,338286,,,,2,,,,,1360570
1433301.0,338286,,,,4,,,,,1392214
17242578.0,338167,,53660.0,Nhà sách Fahasa,4,,,2025-04-29 07:39:17+00:00,2025-05-05 15:25:32+00:00,20128941
93822.0,338167,,53660.0,Nhà sách Fahasa,1,,,2021-01-11 13:44:09+00:00,2021-01-14 16:44:13+00:00,6956526
10668066.0,338167,,53660.0,Nhà sách Fahasa,2,,,2022-09-20 02:25:18+00:00,2022-09-21 10:38:33+00:00,17756503
17451712.0,338167,,53660.0,Nhà sách Fahasa,2,,,2020-09-02 04:50:53+00:00,2020-09-05 09:31:05+00:00,4743355
28149670.0,338167,,53660.0,Nhà sách Fahasa,3,,,2023-04-29 15:13:01+00:00,2023-05-04 16:10:19+00:00,19157683
5147548.0,338167,,53660.0,Nhà sách Fahasa,1,,,2022-03-27 13:21:43+00:00,2022-03-30 09:26:00+00:00,16640018
12397578.0,338167,,53660.0,Nhà sách Fahasa,1,,,2022-03-26 20:13:19+00:00,2022-03-29 09:26:15+00:00,16003683
25597731.0,338167,,53660.0,Nhà sách Fahasa,4,,,2021-12-12 08:39:31+00:00,2021-12-15 10:56:57+00:00,13837859
419879.0,338167,,6337.0,Foreignbooks,2,,,2018-11-10 22:57:51+00:00,,1937320
988201.0,338167,,53660.0,Nhà sách Fahasa,1,,,2022-02-28 02:42:30+00:00,2022-03-13 12:26:00+00:00,16173620
8059628.0,338167,,53660.0,Nhà sách Fahasa,3,,,2022-07-22 13:37:24+00:00,2022-07-25 15:25:34+00:00,17199529
24059486.0,338167,,53660.0,Nhà sách Fahasa,2,,,2022-03-28 07:04:42+00:00,2022-03-29 09:39:54+00:00,16778100
7420531.0,338167,,53660.0,Nhà sách Fahasa,4,,,2022-03-12 06:37:43+00:00,2022-03-14 10:59:17+00:00,15480929
21169064.0,338167,,53660.0,Nhà sách Fahasa,2,,,2022-01-12 11:46:22+00:00,2022-01-14 15:10:44+00:00,14476698
2216187.0,338167,,53660.0,Nhà sách Fahasa,4,,,2021-06-27 04:09:34+00:00,2021-06-28 14:57:49+00:00,11930781
9055698.0,338167,,53660.0,Nhà sách Fahasa,3,,,2021-07-11 16:03:31+00:00,,11337144
15200994.0,338167,,53660.0,Nhà sách Fahasa,3,,,2021-06-03 06:21:47+00:00,,10331421
1179403.0,338167,,6337.0,Foreignbooks,1,,,2021-04-04 06:45:33+00:00,2021-04-09 10:52:15+00:00,9895901
18832890.0,338167,,53660.0,Nhà sách Fahasa,3,,,2020-10-25 00:19:13+00:00,2020-10-26 12:18:45+00:00,6854906
11399093.0,338167,,53660.0,Nhà sách Fahasa,1,,,2020-12-24 14:10:15+00:00,2020-12-28 11:26:32+00:00,8467683
67591.0,338167,,53660.0,Nhà sách Fahasa,1,,,2020-10-24 14:04:13+00:00,2020-10-27 12:06:23+00:00,8071272
19378603.0,338167,,53660.0,Nhà sách Fahasa,4,,,2020-12-01 10:08:55+00:00,2020-12-02 12:02:17+00:00,6089726
133991.0,338167,,1.0,Tiki Trading,4,,,2013-07-09 20:09:09+00:00,,619049
18577405.0,338167,,53660.0,Nhà sách Fahasa,4,,,2020-09-25 14:04:14+00:00,2020-09-28 11:15:41+00:00,5129256
5884518.0,338167,,53660.0,Nhà sách Fahasa,2,,,2020-09-28 06:57:33+00:00,2020-10-03 12:07:43+00:00,5123978
9345.0,338167,,1.0,Tiki Trading,1,,,2011-07-30 08:39:44+00:00,,234211
147227.0,338167,,,,1,,,,,99968
10141.0,338167,,,,3,,,,,11687
6242215.0,276589742,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,1,,,2025-05-13 08:16:07+00:00,2025-05-18 14:55:51+00:00,20125230
27589.0,274384971,,1.0,Tiki Trading,1,,,2024-07-16 01:32:31+00:00,2024-07-17 10:27:20+00:00,19929762
760831.0,272442011,,1.0,Tiki Trading,1,,,2024-07-29 14:18:47+00:00,2024-07-30 09:36:31+00:00,19950552
11707856.0,210138249,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,3,,,2025-03-21 07:28:49+00:00,2025-03-25 09:17:02+00:00,20106783
1958387.0,193101760,,53660.0,Nhà sách Fahasa,4,,,2022-08-20 07:20:26+00:00,2022-08-22 10:56:52+00:00,18406778
8606607.0,193101760,,53660.0,Nhà sách Fahasa,1,,,2022-09-11 16:03:24+00:00,2022-09-15 10:11:20+00:00,17965900
11199930.0,190233715,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,1,,,2022-09-18 23:50:31+00:00,2022-09-21 15:59:14+00:00,17984037
19734255.0,180323708,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,1,,,2025-09-10 04:13:20+00:00,2025-09-13 14:09:53+00:00,20169868
1724984.0,560564,,53660.0,Nhà sách Fahasa,2,,,2023-06-08 15:28:50+00:00,2023-06-09 12:10:37+00:00,19278513
6970954.0,560564,,53660.0,Nhà sách Fahasa,1,,,2022-06-08 01:00:08+00:00,2022-06-08 15:10:46+00:00,17067991
27935659.0,560564,,53660.0,Nhà sách Fahasa,2,,,2022-07-31 10:03:31+00:00,2022-08-03 15:38:26+00:00,17288825
16539562.0,560564,,53660.0,Nhà sách Fahasa,1,,,2024-01-16 02:56:45+00:00,2024-01-20 15:25:14+00:00,19736429
21677933.0,560564,,53660.0,Nhà sách Fahasa,3,,,2022-07-20 07:40:02+00:00,2022-07-22 10:25:29+00:00,17159566
11707856.0,560564,,53660.0,Nhà sách Fahasa,2,,,2023-07-17 14:13:52+00:00,2023-07-19 10:56:29+00:00,19397556
27124658.0,560564,,53660.0,Nhà sách Fahasa,3,,,2022-03-20 14:23:49+00:00,2022-03-29 14:26:00+00:00,15687894
20745113.0,560564,,53660.0,Nhà sách Fahasa,4,,,2022-08-13 06:00:40+00:00,2022-08-16 11:38:41+00:00,17479509
13844160.0,560564,,53660.0,Nhà sách Fahasa,4,,,2022-05-28 07:19:48+00:00,2022-05-30 15:56:36+00:00,17128073
22808565.0,560564,,53660.0,Nhà sách Fahasa,4,,,2021-07-29 11:52:44+00:00,2021-07-30 14:25:41+00:00,11719007
28113763.0,548497,,53660.0,Nhà sách Fahasa,3,,,2024-05-21 15:01:06+00:00,2024-05-28 10:10:25+00:00,19889097
5814830.0,548497,,53660.0,Nhà sách Fahasa,2,,,2023-10-11 08:45:26+00:00,2023-10-17 14:56:20+00:00,19609792
14481041.0,548497,,53660.0,Nhà sách Fahasa,4,,,2021-06-06 18:03:10+00:00,2021-06-08 19:56:51+00:00,10267900
10783838.0,548497,,53660.0,Nhà sách Fahasa,1,,,2023-03-26 08:29:52+00:00,2023-03-28 10:25:35+00:00,19039332
21272442.0,548497,,53660.0,Nhà sách Fahasa,2,,,2021-06-11 02:39:13+00:00,2021-06-13 12:56:41+00:00,10387069
9793364.0,548497,,53660.0,Nhà sách Fahasa,2,,,2022-02-28 04:08:11+00:00,2022-03-03 14:25:41+00:00,15274151
915479.0,548497,,53660.0,Nhà sách Fahasa,2,,,2020-05-03 04:29:24+00:00,2020-05-05 18:21:32+00:00,3550076
5373088.0,548497,,5489.0,Nhà sách Ngoại Văn,1,,,2018-07-15 07:05:58+00:00,2018-07-16 08:08:11+00:00,1615446
16300064.0,548497,,53660.0,Nhà sách Fahasa,1,,,2020-06-10 15:56:02+00:00,2020-06-15 17:00:44+00:00,4279741
21611679.0,526253,,53660.0,Nhà sách Fahasa,1,,,2024-09-02 14:06:48+00:00,2024-09-03 17:25:26+00:00,19970240
22044620.0,526253,,53660.0,Nhà sách Fahasa,2,,,2023-03-17 06:03:10+00:00,2023-03-22 11:56:21+00:00,19157936
11770605.0,526253,,53660.0,Nhà sách Fahasa,3,,,2024-07-22 07:53:15+00:00,2024-07-24 08:56:17+00:00,19935289
20552588.0,526253,,6337.0,Foreignbooks,3,,,2021-12-12 07:16:12+00:00,2021-12-12 16:53:57+00:00,13773716
14585809.0,526253,,6337.0,Foreignbooks,2,,,2021-12-09 13:19:17+00:00,2021-12-13 15:19:16+00:00,13805856
22148400.0,526253,,53660.0,Nhà sách Fahasa,4,,,2023-09-14 15:30:46+00:00,2023-09-15 17:25:24+00:00,19534810
28023359.0,526253,,53660.0,Nhà sách Fahasa,1,,,2022-08-15 04:35:14+00:00,2022-08-17 09:56:38+00:00,17453113
4608.0,526253,,53660.0,Nhà sách Fahasa,3,,,2021-07-28 14:02:22+00:00,2021-08-02 12:55:53+00:00,11577349
6805805.0,526253,,53660.0,Nhà sách Fahasa,3,,,2023-04-18 09:29:20+00:00,2023-04-24 14:25:17+00:00,19149206
22540864.0,526253,,1.0,Tiki Trading,1,,,2021-07-08 06:49:40+00:00,2021-07-09 08:40:00+00:00,11029957
13873597.0,526253,,1.0,Tiki Trading,1,,,2021-01-21 07:39:23+00:00,2021-01-25 16:27:00+00:00,7239333
16780156.0,526253,,53660.0,Nhà sách Fahasa,4,,,2022-03-27 12:14:31+00:00,2022-03-29 10:41:58+00:00,15661870
22669509.0,526253,,53660.0,Nhà sách Fahasa,3,,,2022-03-17 07:35:30+00:00,2022-03-21 12:12:17+00:00,15535361
10116980.0,526253,,53660.0,Nhà sách Fahasa,2,,,2021-04-05 15:47:09+00:00,2021-04-06 14:11:48+00:00,8962616
5254333.0,526253,,6337.0,Foreignbooks,2,,,2020-04-21 03:07:38+00:00,2020-04-22 17:18:40+00:00,3474493
5510193.0,526253,,53660.0,Nhà sách Fahasa,4,,,2020-02-28 11:10:14+00:00,2020-02-29 12:34:33+00:00,3104691
2054552.0,526253,,1.0,Tiki Trading,3,,,2021-08-21 09:10:17+00:00,2021-09-04 10:40:05+00:00,12335324
17935880.0,526253,,53660.0,Nhà sách Fahasa,3,,,2022-03-02 14:58:21+00:00,2022-03-04 10:26:47+00:00,15356334
21377063.0,526253,,1.0,Tiki Trading,3,,,2021-04-26 05:24:11+00:00,2021-04-27 12:32:04+00:00,9369635
22908877.0,526253,,6337.0,Foreignbooks,4,,,2022-01-14 14:05:52+00:00,2022-01-18 11:50:10+00:00,14615065
16518981.0,526253,,53660.0,Nhà sách Fahasa,2,,,2021-10-19 15:22:34+00:00,2021-10-25 14:39:02+00:00,14368719
14252325.0,526253,,53660.0,Nhà sách Fahasa,4,,,2021-12-07 01:52:05+00:00,2021-12-11 15:10:34+00:00,13852616
24110398.0,526253,,53660.0,Nhà sách Fahasa,2,,,2021-10-14 02:08:00+00:00,2021-10-23 10:56:57+00:00,13493383
20938763.0,526253,,1.0,Tiki Trading,2,,,2021-04-14 19:09:23+00:00,2021-04-15 15:49:31+00:00,9103543
18291543.0,526253,,6337.0,Foreignbooks,1,,,2021-09-11 09:45:17+00:00,2021-09-12 09:22:19+00:00,12213874
1624718.0,526253,,1.0,Tiki Trading,2,,,2021-08-18 06:15:33+00:00,2021-08-28 15:38:03+00:00,12171758
22707840.0,526253,,53660.0,Nhà sách Fahasa,3,,,2021-07-22 00:36:03+00:00,2021-07-27 16:10:36+00:00,11475265
13046851.0,526253,,53660.0,Nhà sách Fahasa,3,,,2021-07-18 03:58:20+00:00,2021-07-22 14:10:54+00:00,11422483
7160119.0,526253,,53660.0,Nhà sách Fahasa,2,,,2021-06-12 04:15:01+00:00,2021-06-14 10:26:39+00:00,10685600
9044270.0,526253,,6337.0,Foreignbooks,1,,,2021-02-02 23:20:41+00:00,2021-02-03 15:36:42+00:00,9406324
14544738.0,526253,,1.0,Tiki Trading,1,,,2021-05-02 02:17:37+00:00,2021-05-02 11:31:04+00:00,9454935
20821901.0,526253,,1.0,Tiki Trading,2,,,2021-04-27 17:15:13+00:00,2021-04-28 14:28:00+00:00,9454033
4947.0,526253,,1.0,Tiki Trading,4,,,2021-04-27 03:15:05+00:00,,9435939
1025503.0,526253,,1.0,Tiki Trading,3,,,2021-04-17 05:15:02+00:00,2021-04-17 13:27:00+00:00,9135824
10610444.0,526253,,1.0,Tiki Trading,1,,,2021-04-03 07:07:53+00:00,2021-04-04 12:51:03+00:00,8956510
20257592.0,526253,,1.0,Tiki Trading,3,,,2021-04-02 06:05:46+00:00,2021-04-03 10:40:17+00:00,8876529
633922.0,526253,,1.0,Tiki Trading,2,,,2020-12-22 01:51:54+00:00,2020-12-22 11:27:38+00:00,8401735
11097651.0,526253,,1.0,Tiki Trading,2,,,2021-01-13 02:25:41+00:00,2021-01-14 12:34:26+00:00,7283112
12837706.0,526253,,53660.0,Nhà sách Fahasa,4,,,2021-01-25 07:57:01+00:00,2021-01-26 18:33:21+00:00,7273266
19881672.0,526253,,1.0,Tiki Trading,2,,,2021-01-13 15:48:30+00:00,2021-01-14 15:04:36+00:00,6964124
5540448.0,526253,,6337.0,Foreignbooks,2,,,2020-06-19 00:03:00+00:00,2020-06-22 12:08:52+00:00,3895513
17530802.0,481061,,53660.0,Nhà sách Fahasa,1,,,2022-08-18 13:14:36+00:00,2022-08-19 16:56:47+00:00,17474674
14336545.0,481061,,53660.0,Nhà sách Fahasa,1,,,2022-08-17 08:36:30+00:00,2022-08-19 15:56:38+00:00,17465424
30198405.0,481061,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,1,,,2025-08-24 01:32:30+00:00,2025-08-28 11:12:31+00:00,20163875
29329751.0,481061,,6337.0,Foreignbooks,4,,,2024-01-10 09:23:46+00:00,2024-01-12 13:48:09+00:00,19723480
29269334.0,481061,,53660.0,Nhà sách Fahasa,1,,,2023-07-23 06:41:24+00:00,2023-07-25 15:56:22+00:00,19407912
27758046.0,481061,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,1,,,2023-01-22 03:42:47+00:00,2023-01-30 14:22:01+00:00,19035572
28793453.0,481061,,6337.0,Foreignbooks,3,,,2023-02-19 09:10:55+00:00,2023-02-21 15:25:13+00:00,18927283
5683524.0,481061,,6337.0,Foreignbooks,3,,,2023-01-13 10:25:55+00:00,2023-01-17 09:52:33+00:00,18803410
12979488.0,481061,,1.0,Tiki Trading,2,,,2020-05-04 12:21:27+00:00,2020-05-05 10:54:08+00:00,3551998
1912436.0,481061,,6337.0,Foreignbooks,3,,,2023-01-01 11:28:17+00:00,2023-01-05 15:57:45+00:00,18664681
26608013.0,481061,,53660.0,Nhà sách Fahasa,4,,,2022-08-10 11:39:39+00:00,2022-08-12 11:30:09+00:00,18634005
6823843.0,481061,,6337.0,Foreignbooks,1,,,2020-01-29 17:55:11+00:00,2020-02-01 17:57:03+00:00,2932778
8203012.0,481061,,53660.0,Nhà sách Fahasa,1,,,2022-10-04 12:18:57+00:00,2022-10-06 10:58:19+00:00,17897270
27750925.0,481061,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,3,,,2022-07-07 05:19:44+00:00,2022-07-09 16:56:24+00:00,17465477
27780855.0,481061,,53660.0,Nhà sách Fahasa,3,,,2022-07-04 08:50:28+00:00,2022-07-06 14:56:44+00:00,17582271
7495317.0,481061,,53660.0,Nhà sách Fahasa,1,,,2022-08-20 16:52:30+00:00,2022-08-22 11:25:57+00:00,17522729
13930527.0,481061,,53660.0,Nhà sách Fahasa,1,,,2022-08-11 19:11:42+00:00,2022-08-12 15:56:55+00:00,17392158
17072399.0,481061,,53660.0,Nhà sách Fahasa,2,,,2021-12-09 09:44:41+00:00,2021-12-10 09:56:30+00:00,14477309
6472561.0,481061,,53660.0,Nhà sách Fahasa,1,,,2019-07-02 13:49:15+00:00,2019-07-08 19:32:06+00:00,2314838
11273917.0,481061,,6337.0,Foreignbooks,3,,,2021-07-06 02:13:19+00:00,2021-07-10 16:18:59+00:00,11045964
16133812.0,481061,,6337.0,Foreignbooks,2,,,2021-05-19 07:48:58+00:00,2021-05-22 10:47:17+00:00,10212052
12578542.0,481061,,1.0,Tiki Trading,1,,,2020-12-16 09:29:57+00:00,2020-12-18 10:48:01+00:00,7194724
9767966.0,481061,,1.0,Tiki Trading,4,,,2021-04-02 02:52:59+00:00,2021-04-05 10:03:15+00:00,10340190
15671808.0,481061,,1.0,Tiki Trading,4,,,2021-04-23 02:35:47+00:00,2021-04-24 10:54:06+00:00,10255288
13111449.0,481061,,1.0,Tiki Trading,2,,,2021-05-09 00:13:00+00:00,2021-05-11 12:41:59+00:00,9826678
12885114.0,481061,,1.0,Tiki Trading,4,,,2021-05-11 13:09:30+00:00,,9701154
1445363.0,481061,,1.0,Tiki Trading,4,,,2021-04-12 04:30:30+00:00,2021-04-12 13:53:10+00:00,9096004
19812237.0,481061,,1.0,Tiki Trading,1,,,2021-03-08 08:09:57+00:00,2021-03-08 18:12:45+00:00,8520403
6101208.0,481061,,6337.0,Foreignbooks,2,,,2019-11-10 13:51:54+00:00,2019-11-14 13:41:25+00:00,2664194
6931316.0,481061,,1.0,Tiki Trading,4,,,2020-12-06 02:57:24+00:00,2020-12-08 14:38:06+00:00,8146845
8996270.0,481061,,1.0,Tiki Trading,4,,,2020-11-24 09:05:02+00:00,2020-11-25 13:18:05+00:00,6286143
11763883.0,481061,,1.0,Tiki Trading,2,,,2020-10-09 01:04:03+00:00,2020-10-09 13:05:11+00:00,6182450
12239620.0,481061,,1.0,Tiki Trading,1,,,2020-11-08 05:03:46+00:00,2020-11-09 11:32:31+00:00,6117206
13740114.0,481061,,1.0,Tiki Trading,2,,,2020-10-31 03:29:33+00:00,2020-11-01 11:09:45+00:00,6047241
1933376.0,481061,,1.0,Tiki Trading,3,,,2020-11-07 12:52:49+00:00,2020-11-09 13:09:58+00:00,5790593
9747049.0,481061,,1.0,Tiki Trading,3,,,2020-03-19 03:03:41+00:00,2020-03-22 09:24:24+00:00,3230613
18414358.0,481061,,53660.0,Nhà sách Fahasa,3,,,2020-10-10 09:47:35+00:00,2020-10-14 14:51:20+00:00,5271846
5673214.0,481061,,6337.0,Foreignbooks,2,,,2019-04-02 05:14:47+00:00,2019-04-06 16:16:33+00:00,2146377
1031182.0,481061,,1.0,Tiki Trading,4,,,,,410909
2231137.0,416644,,1.0,Tiki Trading,3,,,2021-04-22 05:02:37+00:00,2021-04-26 15:51:24+00:00,9451937
13278072.0,416644,,1.0,Tiki Trading,4,,,2021-03-04 11:32:33+00:00,2021-03-05 10:10:10+00:00,8182068
13529031.0,416644,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,4,,,2023-01-01 11:26:06+00:00,2023-01-04 10:22:08+00:00,18578621
5247093.0,416644,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,3,,,2022-04-08 11:00:18+00:00,2022-04-15 12:56:34+00:00,16026356
26513284.0,416644,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,3,,,2022-01-14 07:54:24+00:00,2022-01-20 09:55:41+00:00,14593485
2008899.0,416644,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,1,,,2021-11-18 09:07:18+00:00,2021-11-22 09:28:44+00:00,13447492
19303665.0,416644,,1.0,Tiki Trading,3,,,2021-03-04 05:15:01+00:00,2021-03-05 09:59:08+00:00,9409228
10346070.0,416644,,1.0,Tiki Trading,3,,,2021-04-18 16:20:08+00:00,2021-04-22 12:08:51+00:00,9253171
247473.0,416644,,1.0,Tiki Trading,2,,,,2015-10-05 11:27:44+00:00,322908
11825102.0,416429,,6337.0,Foreignbooks,1,,,2021-10-04 01:38:44+00:00,2021-10-05 10:12:30+00:00,12453879
11762885.0,416429,,1.0,Tiki Trading,3,,,2021-06-09 13:01:31+00:00,2021-06-13 14:12:11+00:00,10401413
18810165.0,416429,,1.0,Tiki Trading,2,,,2021-06-10 01:59:29+00:00,2021-06-11 11:38:06+00:00,10353233
537214.0,416429,,1.0,Tiki Trading,1,,,2021-05-08 16:54:57+00:00,2021-05-09 08:42:43+00:00,10207895
767540.0,416429,,1.0,Tiki Trading,3,,,2017-06-02 12:53:44+00:00,2017-06-03 11:17:27+00:00,774593
146361.0,416429,,1.0,Tiki Trading,2,,,2014-11-25 15:21:05+00:00,2014-12-02 14:32:45+00:00,241308
792186.0,416429,,,,4,,,,,534313
7788381.0,278804799,,26789.0,Bookworm Hà Nội,4,,,2026-02-23 07:33:31+00:00,2026-02-26 20:05:16+00:00,20215561
30497230.0,209406024,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,3,,,2025-11-12 12:44:19+00:00,2025-11-16 17:34:55+00:00,20191707
12451593.0,184831286,,12696.0,Blue Horizon Books,4,,,2024-04-04 04:12:41+00:00,2024-04-08 11:23:04+00:00,19859886
26947155.0,184831286,,12696.0,Blue Horizon Books,2,,,2022-08-21 10:39:07+00:00,2022-08-23 14:19:31+00:00,17534550
16466434.0,115795367,,12696.0,Blue Horizon Books,4,,,2022-09-29 12:35:50+00:00,2022-10-02 09:50:12+00:00,18631712
27945325.0,115795367,,12696.0,Blue Horizon Books,2,,,2022-08-01 14:37:26+00:00,2022-08-03 09:04:17+00:00,17292224
21990336.0,115795367,,12696.0,Blue Horizon Books,3,,,2021-11-11 11:02:27+00:00,2021-11-17 11:53:06+00:00,13630143
23308043.0,115795367,,12696.0,Blue Horizon Books,2,,,2021-09-01 05:16:00+00:00,2021-09-05 11:05:58+00:00,12122201
30638650.0,73584910,,53660.0,Nhà sách Fahasa,2,,,2026-03-26 01:45:16+00:00,2026-03-27 10:42:22+00:00,20222314
26728686.0,73584910,,53660.0,Nhà sách Fahasa,2,,,2023-08-26 12:01:39+00:00,2023-08-29 10:25:25+00:00,19549615
9982309.0,73584910,,53660.0,Nhà sách Fahasa,4,,,2021-04-04 10:42:47+00:00,2021-04-07 17:10:44+00:00,9062295
23331053.0,73584910,,53660.0,Nhà sách Fahasa,1,,,2022-09-13 00:39:28+00:00,2022-09-14 20:11:04+00:00,17910156
17795061.0,73584910,,53660.0,Nhà sách Fahasa,2,,,2022-09-14 08:30:24+00:00,2022-09-15 11:12:34+00:00,17724685
9959759.0,73584910,,53660.0,Nhà sách Fahasa,4,,,2021-02-04 08:59:27+00:00,2021-02-08 15:02:28+00:00,7634865
11346217.0,73584910,,53660.0,Nhà sách Fahasa,2,,,2022-07-19 11:38:48+00:00,2022-07-21 13:56:27+00:00,17166989
23464649.0,73584910,,53660.0,Nhà sách Fahasa,4,,,2021-10-22 03:10:06+00:00,2021-10-28 20:10:32+00:00,13252209
2103142.0,73584910,,53660.0,Nhà sách Fahasa,1,,,2022-01-09 06:22:57+00:00,2022-01-12 11:10:31+00:00,14463503
11411796.0,73584910,,53660.0,Nhà sách Fahasa,4,,,2021-02-22 10:09:16+00:00,2021-02-24 10:59:28+00:00,8038002
18376583.0,73584910,,53660.0,Nhà sách Fahasa,3,,,2021-03-20 09:36:30+00:00,2021-03-22 11:10:52+00:00,8620143
17334122.0,73584910,,53660.0,Nhà sách Fahasa,3,,,2021-03-06 12:07:59+00:00,2021-03-08 11:38:46+00:00,8325817
16836916.0,73584910,,53660.0,Nhà sách Fahasa,2,,,2021-02-04 14:35:09+00:00,2021-02-05 16:46:28+00:00,7576723
364281.0,73584910,,53660.0,Nhà sách Fahasa,1,,,2021-02-03 04:35:05+00:00,2021-02-04 09:43:15+00:00,7528753
22937324.0,55285015,,53660.0,Nhà sách Fahasa,3,,,2023-10-10 14:04:22+00:00,2023-10-12 15:38:22+00:00,19812320
19216216.0,55285015,,53660.0,Nhà sách Fahasa,2,,,2023-08-26 16:54:07+00:00,2023-08-30 14:38:16+00:00,19777118
12023498.0,55285015,,53660.0,Nhà sách Fahasa,3,,,2023-10-07 16:15:28+00:00,2023-10-10 10:38:23+00:00,19583991
8268264.0,55285015,,53660.0,Nhà sách Fahasa,2,,,2023-10-01 16:20:38+00:00,2023-10-02 17:56:21+00:00,19565250
17120760.0,55285015,,53660.0,Nhà sách Fahasa,4,,,2022-07-12 03:57:43+00:00,2022-07-26 08:56:15+00:00,18162785
15916882.0,55285015,,53660.0,Nhà sách Fahasa,2,,,2022-07-01 07:43:27+00:00,2022-07-02 15:30:24+00:00,17107154
