customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
1214762.0,435248,,1.0,Tiki Trading,3,,,2022-02-24 04:37:38+00:00,2022-02-25 12:26:09+00:00,15827965
15403941.0,435248,,1.0,Tiki Trading,4,,,2020-01-26 11:11:04+00:00,2020-02-04 07:55:49+00:00,3109152
12586699.0,435248,,1.0,Tiki Trading,4,,,2021-12-27 10:33:18+00:00,2021-12-29 15:04:24+00:00,14152581
16968731.0,435248,,1.0,Tiki Trading,2,,,2021-06-16 00:53:14+00:00,2021-06-17 08:10:21+00:00,10473935
11581933.0,435248,,6337.0,Foreignbooks,3,,,2022-01-27 02:15:12+00:00,2022-01-27 13:59:15+00:00,15654314
2040875.0,435248,,1.0,Tiki Trading,4,,,2022-02-13 03:56:26+00:00,2022-02-13 12:00:14+00:00,15578113
7994609.0,435248,,1.0,Tiki Trading,3,,,2022-02-04 13:00:16+00:00,2022-02-07 08:55:47+00:00,15460316
532039.0,435248,,1.0,Tiki Trading,3,,,2022-02-28 06:31:16+00:00,2022-03-03 10:32:45+00:00,15437815
12558210.0,435248,,1.0,Tiki Trading,4,,,2019-11-14 16:04:24+00:00,2019-11-18 11:07:44+00:00,2653310
763390.0,435248,,1.0,Tiki Trading,2,,,2022-01-07 03:06:39+00:00,2022-01-08 14:22:34+00:00,14350312
15484909.0,435248,,1.0,Tiki Trading,4,,,2022-02-23 09:45:51+00:00,2022-02-27 09:38:29+00:00,15312867
22424400.0,435248,,1.0,Tiki Trading,1,,,2021-12-26 02:32:22+00:00,2021-12-28 12:58:17+00:00,15289624
16070938.0,435248,,1.0,Tiki Trading,4,,,2022-02-17 15:21:44+00:00,2022-02-23 16:06:28+00:00,15178305
9774994.0,435248,,1.0,Tiki Trading,4,,,2019-02-14 01:28:49+00:00,,2049986
22942736.0,435248,,1.0,Tiki Trading,2,,,2022-02-20 06:23:18+00:00,2022-02-20 14:57:05+00:00,15141734
12891086.0,435248,,1.0,Tiki Trading,4,,,2022-02-12 05:29:31+00:00,2022-02-14 11:00:16+00:00,15008019
12102607.0,435248,,1.0,Tiki Trading,1,,,2022-02-10 01:11:16+00:00,2022-02-10 10:32:59+00:00,14892678
19911223.0,435248,,1.0,Tiki Trading,3,,,2021-07-12 00:03:36+00:00,2021-07-14 10:32:42+00:00,11731829
15017020.0,435248,,1.0,Tiki Trading,1,,,2021-12-13 01:50:51+00:00,2021-12-18 12:28:31+00:00,14115772
1063872.0,435248,,1.0,Tiki Trading,1,,,2021-04-06 00:14:51+00:00,2021-04-06 12:25:33+00:00,8925809
17117705.0,435248,,53660.0,Nhà sách Fahasa,1,,,2021-11-24 16:27:20+00:00,2021-12-02 13:56:22+00:00,13997944
13394633.0,435248,,1.0,Tiki Trading,4,,,2020-04-19 16:29:25+00:00,2020-04-21 15:13:06+00:00,3449874
641736.0,435248,,1.0,Tiki Trading,3,,,2021-11-06 02:43:46+00:00,2021-11-10 11:08:06+00:00,13872428
13597790.0,435248,,1.0,Tiki Trading,3,,,2021-11-25 17:27:15+00:00,2021-12-02 15:16:36+00:00,13620993
5901759.0,435248,,1.0,Tiki Trading,2,,,2021-04-09 13:11:08+00:00,2021-04-10 12:21:06+00:00,9043555
16196022.0,435248,,1.0,Tiki Trading,4,,,2021-02-23 11:24:53+00:00,2021-02-24 08:37:08+00:00,7961631
20297611.0,435248,,1.0,Tiki Trading,1,,,2021-11-11 15:25:30+00:00,2021-11-12 08:57:18+00:00,13141700
5123034.0,435248,,1.0,Tiki Trading,2,,,2021-10-02 08:16:28+00:00,2021-10-04 16:00:08+00:00,13059215
9827480.0,435248,,1.0,Tiki Trading,3,,,2018-12-14 09:44:53+00:00,,1979751
22329004.0,435248,,1.0,Tiki Trading,2,,,2021-07-20 13:18:38+00:00,2021-07-26 10:11:39+00:00,12137929
1203655.0,435248,,1.0,Tiki Trading,2,,,2017-09-09 15:00:16+00:00,2017-09-11 14:59:53+00:00,855022
16295512.0,435248,,1.0,Tiki Trading,2,,,2020-02-07 02:05:48+00:00,2020-02-08 09:44:38+00:00,2965197
16196022.0,435248,,53660.0,Nhà sách Fahasa,3,,,2021-02-14 11:49:24+00:00,2021-02-17 08:46:09+00:00,7746416
20282709.0,435248,,1.0,Tiki Trading,1,,,2021-02-17 12:53:45+00:00,2021-02-19 09:47:10+00:00,7810809
9891996.0,435248,,1.0,Tiki Trading,4,,,2021-05-30 14:01:48+00:00,2021-05-31 16:28:48+00:00,11570707
15102794.0,435248,,1.0,Tiki Trading,1,,,2020-03-23 11:00:37+00:00,2020-03-25 09:40:34+00:00,3246596
5670890.0,435248,,1.0,Tiki Trading,4,,,2021-07-24 05:11:34+00:00,2021-07-26 20:48:35+00:00,11464410
9122108.0,435248,,1.0,Tiki Trading,1,,,2019-12-17 15:57:59+00:00,2019-12-20 07:34:50+00:00,2761376
17764179.0,435248,,1.0,Tiki Trading,2,,,2021-07-07 09:09:42+00:00,2021-07-09 11:44:18+00:00,11005417
164758.0,435248,,1.0,Tiki Trading,1,,,2016-11-06 16:44:26+00:00,2016-11-10 13:12:41+00:00,1129750
9826115.0,435248,,1.0,Tiki Trading,1,,,2021-07-01 17:03:18+00:00,2021-07-02 08:51:37+00:00,10811350
1985961.0,435248,,1.0,Tiki Trading,1,,,2021-06-23 13:18:51+00:00,2021-06-24 10:20:17+00:00,10646471
5860192.0,435248,,1.0,Tiki Trading,4,,,2021-05-02 13:10:39+00:00,2021-05-06 10:18:01+00:00,9529384
1682082.0,435248,,1.0,Tiki Trading,2,,,2021-06-17 04:09:51+00:00,2021-06-18 10:21:59+00:00,10518031
18064196.0,435248,,1.0,Tiki Trading,2,,,2021-02-23 14:16:04+00:00,2021-02-25 09:32:08+00:00,7973683
21027186.0,435248,,1.0,Tiki Trading,3,,,2021-06-04 11:32:36+00:00,2021-06-05 18:43:05+00:00,10502849
10820587.0,435248,,1.0,Tiki Trading,1,,,2021-06-11 02:54:39+00:00,2021-06-12 10:05:04+00:00,10386714
16817426.0,435248,,1.0,Tiki Trading,1,,,2020-04-03 04:06:49+00:00,2020-04-05 07:26:48+00:00,4112082
8586699.0,435248,,1.0,Tiki Trading,1,,,2021-04-23 17:24:05+00:00,2021-04-25 14:08:25+00:00,10082251
12138821.0,435248,,1.0,Tiki Trading,4,,,2021-05-03 16:47:27+00:00,2021-05-05 11:15:07+00:00,9861906
7094520.0,435248,,1.0,Tiki Trading,4,,,2020-11-10 12:49:00+00:00,2020-11-11 09:10:27+00:00,8482192
2014443.0,435248,,1.0,Tiki Trading,4,,,2021-05-09 03:15:54+00:00,2021-05-17 19:00:13+00:00,9790389
6559737.0,435248,,1.0,Tiki Trading,1,,,2021-03-07 06:34:18+00:00,2021-03-07 15:47:35+00:00,9706481
16874049.0,435248,,1.0,Tiki Trading,4,,,2021-05-12 10:41:36+00:00,2021-05-13 10:30:24+00:00,9692060
9821788.0,435248,,1.0,Tiki Trading,2,,,2020-02-05 06:01:47+00:00,2020-02-05 14:38:51+00:00,2991998
17317319.0,435248,,1.0,Tiki Trading,4,,,2020-12-05 15:07:12+00:00,2020-12-07 19:10:43+00:00,7533512
18161211.0,435248,,1.0,Tiki Trading,2,,,2021-02-15 08:05:46+00:00,2021-02-17 11:05:08+00:00,9393610
8469482.0,435248,,1.0,Tiki Trading,3,,,2021-03-06 14:59:58+00:00,2021-03-08 16:31:04+00:00,9258295
5956653.0,435248,,1.0,Tiki Trading,4,,,2021-03-04 15:45:43+00:00,2021-03-08 15:55:30+00:00,9015972
7695750.0,435248,,1.0,Tiki Trading,2,,,2021-04-19 11:31:56+00:00,2021-04-20 15:27:10+00:00,9221195
1992265.0,435248,,1.0,Tiki Trading,1,,,2020-03-12 08:06:00+00:00,2020-03-13 13:21:50+00:00,3180376
183411.0,435248,,1.0,Tiki Trading,2,,,2021-01-07 07:29:51+00:00,2021-01-08 13:08:22+00:00,8855703
67591.0,435248,,1.0,Tiki Trading,2,,,2020-12-12 01:57:56+00:00,2020-12-13 14:06:34+00:00,8070937
20400942.0,435248,,53660.0,Nhà sách Fahasa,3,,,2021-02-21 08:43:03+00:00,2021-02-24 12:16:17+00:00,8550538
8484302.0,435248,,1.0,Tiki Trading,4,,,2021-03-08 07:39:57+00:00,2021-03-09 15:46:03+00:00,8401836
5611071.0,435248,,1.0,Tiki Trading,2,,,2017-08-19 14:41:48+00:00,2017-08-22 12:13:01+00:00,821449
14989882.0,435248,,1.0,Tiki Trading,2,,,2021-02-18 06:13:52+00:00,2021-02-19 11:37:42+00:00,7817312
14176384.0,435248,,1.0,Tiki Trading,3,,,2021-02-02 07:13:24+00:00,2021-02-03 15:39:27+00:00,7742624
19918961.0,435248,,1.0,Tiki Trading,2,,,2021-01-16 12:28:04+00:00,2021-01-18 13:03:27+00:00,7100248
18078573.0,435248,,1.0,Tiki Trading,1,,,2021-01-07 14:20:40+00:00,2021-01-11 11:45:08+00:00,6877590
5329397.0,435248,,1.0,Tiki Trading,2,,,2020-12-12 09:24:48+00:00,2020-12-18 18:40:39+00:00,6800021
822222.0,435248,,1.0,Tiki Trading,3,,,2020-12-25 04:34:15+00:00,2020-12-26 12:29:11+00:00,6650281
9712524.0,435248,,1.0,Tiki Trading,3,,,2020-10-20 12:52:48+00:00,2020-10-21 16:56:01+00:00,6610598
144451.0,435248,,1.0,Tiki Trading,2,,,2020-12-12 16:26:47+00:00,2020-12-18 07:59:46+00:00,6498893
7659320.0,435248,,1.0,Tiki Trading,4,,,2020-02-29 08:04:34+00:00,2020-03-03 12:46:04+00:00,3116679
5356906.0,435248,,1.0,Tiki Trading,2,,,2020-12-03 09:02:36+00:00,2020-12-04 13:22:56+00:00,6162966
11480363.0,435248,,1.0,Tiki Trading,4,,,2020-12-01 07:31:46+00:00,2020-12-02 12:57:09+00:00,6038430
1274297.0,435248,,1.0,Tiki Trading,3,,,2020-11-26 07:21:40+00:00,2020-11-26 18:27:22+00:00,6028877
5194999.0,435248,,1.0,Tiki Trading,3,,,2020-11-27 15:37:38+00:00,2020-11-29 11:09:05+00:00,5992459
439041.0,435248,,1.0,Tiki Trading,1,,,2020-10-19 08:03:53+00:00,2020-10-20 14:25:37+00:00,5939972
6892988.0,435248,,13036.0,Tổng hợp,2,,,2019-05-02 00:09:58+00:00,2019-05-04 11:30:29+00:00,2180724
7066753.0,435248,,1.0,Tiki Trading,1,,,2020-11-27 15:11:20+00:00,2020-11-28 11:29:57+00:00,5843875
1645607.0,435248,,1.0,Tiki Trading,3,,,2020-11-18 16:45:32+00:00,2020-11-21 10:23:04+00:00,5784926
1494439.0,435248,,1.0,Tiki Trading,3,,,2020-11-11 12:30:16+00:00,2020-11-12 13:40:06+00:00,5741360
1734770.0,435248,,1.0,Tiki Trading,2,,,2020-10-22 14:01:46+00:00,2020-10-23 11:21:54+00:00,5613615
7000199.0,435248,,1.0,Tiki Trading,2,,,2020-11-10 23:10:57+00:00,2020-11-11 11:40:19+00:00,5598086
543069.0,435248,,1.0,Tiki Trading,4,,,2020-11-11 05:48:55+00:00,2020-11-11 17:50:45+00:00,5588129
6079163.0,435248,,1.0,Tiki Trading,2,,,2020-11-11 00:52:02+00:00,2020-11-12 09:19:11+00:00,5570135
19118528.0,435248,,1.0,Tiki Trading,3,,,2020-11-10 13:15:21+00:00,2020-11-11 11:14:23+00:00,5548529
2136804.0,435248,,1.0,Tiki Trading,2,,,2017-05-27 09:01:12+00:00,2017-05-29 21:57:18+00:00,639673
7901517.0,435248,,1.0,Tiki Trading,1,,,2020-09-25 04:17:40+00:00,2020-09-26 10:05:14+00:00,5008673
18427551.0,435248,,1.0,Tiki Trading,4,,,2020-09-10 10:17:12+00:00,2020-09-11 11:40:44+00:00,5005033
15656744.0,435248,,1.0,Tiki Trading,4,,,2020-09-20 09:40:09+00:00,2020-09-21 15:16:51+00:00,4978909
5112619.0,435248,,1.0,Tiki Trading,1,,,2020-08-24 14:58:10+00:00,2020-08-27 09:31:56+00:00,4926319
7052506.0,435248,,1.0,Tiki Trading,1,,,2020-02-09 16:16:59+00:00,2020-02-14 15:14:58+00:00,3397064
62596.0,435248,,1.0,Tiki Trading,3,,,2020-09-06 08:59:06+00:00,2020-09-07 09:19:22+00:00,4790278
7135066.0,435248,,1.0,Tiki Trading,3,,,2020-02-04 16:48:07+00:00,2020-02-07 11:55:54+00:00,4638762
11644879.0,435248,,1.0,Tiki Trading,4,,,2019-04-14 13:46:07+00:00,2019-04-19 12:10:59+00:00,2158084
1531208.0,435248,,1.0,Tiki Trading,3,,,2017-10-03 02:48:46+00:00,2017-10-04 13:19:20+00:00,1926054
6160687.0,435248,,1.0,Tiki Trading,3,,,2018-11-24 08:57:50+00:00,,1948872
66191.0,435248,,1.0,Tiki Trading,1,,,2017-04-10 06:46:38+00:00,2017-04-12 11:24:29+00:00,577397
5579599.0,435248,,1.0,Tiki Trading,4,,,2017-08-13 03:42:05+00:00,2017-08-16 12:07:15+00:00,887790
8830211.0,435248,,1.0,Tiki Trading,3,,,2019-04-18 14:35:11+00:00,2019-04-23 17:52:38+00:00,2166417
1671511.0,435248,,1.0,Tiki Trading,2,,,2018-11-24 08:11:36+00:00,2018-11-26 11:02:04+00:00,1960580
1936341.0,435248,,1.0,Tiki Trading,2,,,2017-08-13 15:27:30+00:00,2017-08-17 11:07:13+00:00,801913
731053.0,435248,,1.0,Tiki Trading,2,,,2017-08-13 02:31:43+00:00,2017-08-15 08:43:05+00:00,792837
5377154.0,435248,,1.0,Tiki Trading,4,,,,2017-07-19 13:51:31+00:00,750429
42360.0,435248,,1.0,Tiki Trading,1,,,2017-09-27 12:00:06+00:00,2017-09-28 13:07:11+00:00,893206
5739641.0,435248,,1.0,Tiki Trading,1,,,2017-09-07 02:08:27+00:00,2017-09-08 12:34:14+00:00,918882
2093129.0,435248,,1.0,Tiki Trading,1,,,2017-01-19 17:35:44+00:00,,515397
2132492.0,435248,,1.0,Tiki Trading,3,,,2017-08-16 14:05:39+00:00,2017-08-18 07:46:28+00:00,862514
914337.0,435248,,1.0,Tiki Trading,3,,,2017-03-11 13:48:02+00:00,2017-03-15 17:07:22+00:00,772421
1800697.0,435248,,1.0,Tiki Trading,3,,,2017-09-07 10:06:15+00:00,2017-09-09 16:46:39+00:00,846833
5562722.0,435248,,1.0,Tiki Trading,4,,,2017-08-09 03:12:50+00:00,2017-08-10 08:49:39+00:00,788861
2149473.0,435248,,1.0,Tiki Trading,2,,,2017-06-03 12:07:52+00:00,2017-06-07 09:59:18+00:00,661805
5622598.0,435248,,1.0,Tiki Trading,2,,,2017-08-22 16:07:33+00:00,2017-08-24 14:41:36+00:00,942158
5348885.0,435248,,1.0,Tiki Trading,1,,,2017-08-21 08:09:38+00:00,2017-08-22 13:06:18+00:00,848721
5265507.0,435248,,1.0,Tiki Trading,4,,,2017-08-06 07:42:08+00:00,2017-08-08 13:42:19+00:00,793761
7250961.0,435248,,,,1,,,,,2210006
2039051.0,435248,,,,2,,,,,1027290
919945.0,430269,,53660.0,Nhà sách Fahasa,4,,,2021-11-01 16:57:16+00:00,2021-11-04 16:25:33+00:00,13235496
25663327.0,430269,,53660.0,Nhà sách Fahasa,3,,,2022-03-17 03:16:11+00:00,2022-03-21 18:25:53+00:00,15549932
70426.0,430269,,1.0,Tiki Trading,1,,,2020-04-25 03:20:51+00:00,2020-04-27 15:04:37+00:00,3481402
6545339.0,430269,,53660.0,Nhà sách Fahasa,3,,,2022-08-23 11:00:39+00:00,2022-08-26 11:10:51+00:00,17524910
27577399.0,430269,,53660.0,Nhà sách Fahasa,3,,,2022-05-26 05:15:40+00:00,2022-05-27 09:56:27+00:00,16827648
16182090.0,430269,,6337.0,Foreignbooks,4,,,2023-01-25 05:10:01+00:00,2023-01-30 10:19:45+00:00,18803626
,430269,,53660.0,Nhà sách Fahasa,1,,,2022-03-31 15:23:49+00:00,2022-04-04 14:59:15+00:00,15831241
1025503.0,430269,,53660.0,Nhà sách Fahasa,2,,,2021-05-05 03:21:31+00:00,,9565601
5464313.0,430269,,53660.0,Nhà sách Fahasa,3,,,2021-10-26 14:03:08+00:00,2021-10-31 09:56:25+00:00,13380273
1461771.0,430269,,6337.0,Foreignbooks,1,,,2021-06-06 02:44:10+00:00,2021-06-09 10:38:13+00:00,10846945
8035504.0,430269,,53660.0,Nhà sách Fahasa,3,,,2021-07-07 15:11:05+00:00,2021-07-12 10:49:14+00:00,11170445
1859372.0,430269,,6337.0,Foreignbooks,1,,,2021-06-20 14:14:47+00:00,2021-06-21 09:51:58+00:00,11093424
785893.0,430269,,1.0,Tiki Trading,3,,,2021-01-18 14:40:52+00:00,2021-01-25 17:36:49+00:00,8670358
624025.0,430269,,1.0,Tiki Trading,2,,,2021-02-05 13:02:36+00:00,2021-02-07 09:23:36+00:00,7680891
12626311.0,430269,,1.0,Tiki Trading,4,,,2021-01-19 14:33:33+00:00,2021-01-25 13:57:50+00:00,7267615
10903486.0,430269,,1.0,Tiki Trading,3,,,2021-01-09 05:34:12+00:00,2021-01-11 18:44:12+00:00,6883272
1250105.0,430269,,1.0,Tiki Trading,1,,,2020-10-12 06:01:50+00:00,2020-10-13 17:18:43+00:00,5298577
10253864.0,430269,,12744.0,TÙNG TRANG,2,,,2019-01-14 10:06:11+00:00,,2018702
570196.0,274384883,,1.0,Tiki Trading,4,,,2024-07-07 06:14:56+00:00,2024-07-08 09:13:40+00:00,19924412
17796613.0,274384883,,1.0,Tiki Trading,1,,,2024-08-07 18:02:17+00:00,2024-08-08 15:55:12+00:00,19949099
30219600.0,274384883,,1.0,Tiki Trading,2,,,2025-01-08 17:36:14+00:00,2025-01-09 09:20:47+00:00,20063301
5329208.0,209408415,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,3,,,2023-05-04 08:05:38+00:00,2023-05-07 13:42:45+00:00,19184453
26250993.0,198495210,,53660.0,Nhà sách Fahasa,3,,,2023-06-21 02:14:42+00:00,2023-06-22 09:38:25+00:00,19322493
18409.0,195283775,,53660.0,Nhà sách Fahasa,1,,,2022-10-25 17:33:40+00:00,2022-10-26 13:25:27+00:00,18123000
11346217.0,195283775,,53660.0,Nhà sách Fahasa,2,,,2022-08-28 03:53:16+00:00,2022-08-30 11:10:51+00:00,17556561
1284034.0,102758486,,53660.0,Nhà sách Fahasa,4,,,2022-03-07 03:49:40+00:00,2022-03-08 08:56:39+00:00,15438285
22054583.0,74744188,,73.0,CDIMEX,2,,,2022-07-10 02:49:02+00:00,2022-07-12 11:14:11+00:00,17079471
5862596.0,74744188,,1.0,Tiki Trading,4,,,2021-08-08 09:30:42+00:00,2021-08-09 12:02:43+00:00,11710293
12918026.0,74744188,,1.0,Tiki Trading,4,,,2021-08-03 13:54:05+00:00,2021-08-07 11:27:41+00:00,11999619
2120497.0,74744188,,1.0,Tiki Trading,3,,,2021-07-06 17:08:36+00:00,2021-07-08 11:50:51+00:00,10979130
8784506.0,2365021,,1.0,Tiki Trading,1,,,2019-12-08 02:54:07+00:00,2019-12-09 12:35:40+00:00,2718898
902502.0,2365021,,1.0,Tiki Trading,4,,,2018-10-06 16:49:14+00:00,2018-10-10 13:20:30+00:00,1859654
89033.0,2365021,,1.0,Tiki Trading,2,,,2018-07-03 12:38:43+00:00,2018-07-07 13:08:29+00:00,1591866
22284944.0,2365021,,1.0,Tiki Trading,4,,,2021-06-21 01:27:44+00:00,2021-06-21 09:42:00+00:00,10693848
1330305.0,2365021,,1.0,Tiki Trading,4,,,2021-05-12 15:18:20+00:00,2021-05-15 10:17:11+00:00,9751076
157653.0,2365021,,1.0,Tiki Trading,1,,,2020-05-22 15:07:33+00:00,2020-05-27 15:34:17+00:00,4034615
5745627.0,2365021,,1.0,Tiki Trading,3,,,2018-07-07 01:53:06+00:00,2018-07-11 16:42:48+00:00,1613518
7288545.0,2365021,,1.0,Tiki Trading,3,,,2018-07-31 13:45:13+00:00,2018-08-02 14:44:45+00:00,1662826
1670235.0,2365021,,1.0,Tiki Trading,3,,,2018-06-25 04:53:30+00:00,2018-07-07 17:25:31+00:00,1592310
964105.0,486642,,6337.0,Foreignbooks,4,,,2023-06-07 11:16:22+00:00,2023-06-11 14:09:04+00:00,19283923
20780.0,486642,,6337.0,Foreignbooks,3,,,2021-07-23 07:35:55+00:00,2021-07-23 16:42:13+00:00,11399389
891764.0,486642,,6337.0,Foreignbooks,1,,,2022-05-04 01:15:22+00:00,2022-05-06 15:46:45+00:00,16317921
25910804.0,486642,,96.0,Tân Việt,1,,,2022-04-11 12:10:24+00:00,2022-04-14 11:26:42+00:00,16158838
5464313.0,486642,,53660.0,Nhà sách Fahasa,4,,,2020-10-20 01:32:46+00:00,2020-10-20 19:19:48+00:00,7748323
5930311.0,486642,,,,2,,,,,940162
19148318.0,435239,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,3,,,2021-11-08 03:50:45+00:00,2021-11-14 14:44:28+00:00,13299667
5448654.0,435239,,53660.0,Nhà sách Fahasa,4,,,2023-11-12 07:40:54+00:00,2023-11-13 15:56:25+00:00,19645078
8246499.0,435239,,1.0,Tiki Trading,4,,,2020-03-09 15:23:33+00:00,2020-03-11 11:38:44+00:00,3138244
10630265.0,435239,,1.0,Tiki Trading,4,,,2021-02-15 13:56:47+00:00,2021-02-16 13:24:49+00:00,7815390
20297611.0,435239,,53660.0,Nhà sách Fahasa,3,,,2023-10-04 02:53:44+00:00,2023-10-04 17:10:28+00:00,19569332
28431681.0,435239,,6337.0,Foreignbooks,2,,,2024-03-06 05:08:13+00:00,2024-03-08 10:16:32+00:00,19798564
17562679.0,435239,,1.0,Tiki Trading,3,,,2020-08-08 02:39:53+00:00,2020-08-10 10:37:41+00:00,4408703
16695087.0,435239,,53660.0,Nhà sách Fahasa,4,,,2024-01-15 04:13:24+00:00,2024-01-18 11:56:19+00:00,19734752
29431479.0,435239,,53660.0,Nhà sách Fahasa,4,,,2023-10-19 08:01:18+00:00,2023-10-23 14:56:14+00:00,19637848
11465.0,435239,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,4,,,2022-03-11 03:26:38+00:00,2022-03-12 12:24:36+00:00,15380934
22374997.0,435239,,6337.0,Foreignbooks,2,,,2023-08-31 02:24:41+00:00,2023-08-31 11:44:03+00:00,19614666
8741687.0,435239,,53660.0,Nhà sách Fahasa,4,,,2023-10-18 02:32:56+00:00,2023-10-18 15:38:24+00:00,19601900
7327417.0,435239,,53660.0,Nhà sách Fahasa,3,,,2023-09-08 14:20:30+00:00,2023-09-13 18:56:19+00:00,19528434
19886735.0,435239,,1.0,Tiki Trading,2,,,2021-06-10 05:01:30+00:00,2021-06-14 10:52:51+00:00,10414881
8746605.0,435239,,53660.0,Nhà sách Fahasa,2,,,2023-03-22 06:28:12+00:00,2023-03-23 10:10:41+00:00,19085122
9658109.0,435239,,53660.0,Nhà sách Fahasa,2,,,2023-03-31 04:39:28+00:00,2023-04-01 11:10:24+00:00,19037372
10668066.0,435239,,53660.0,Nhà sách Fahasa,2,,,2023-02-19 07:59:18+00:00,2023-02-21 10:56:36+00:00,18973059
17424625.0,435239,,1.0,Tiki Trading,1,,,2020-09-27 23:15:33+00:00,2020-09-29 13:51:30+00:00,5025376
9824752.0,435239,,1.0,Tiki Trading,3,,,2020-10-09 07:17:06+00:00,2020-10-10 13:07:05+00:00,5156519
15307858.0,435239,,53660.0,Nhà sách Fahasa,1,,,2022-09-29 06:00:11+00:00,2022-10-04 16:11:16+00:00,17881511
1635513.0,435239,,1.0,Tiki Trading,4,,,2019-11-10 05:08:24+00:00,,2620682
16874049.0,435239,,96.0,Tân Việt,2,,,2022-07-31 01:31:27+00:00,2022-08-03 10:28:58+00:00,17677332
16728766.0,435239,,1.0,Tiki Trading,2,,,2020-03-14 05:59:20+00:00,2020-03-18 11:06:21+00:00,3193820
366130.0,435239,,1.0,Tiki Trading,1,,,2020-10-19 11:02:50+00:00,2020-10-21 16:04:12+00:00,5361320
19880304.0,435239,,1.0,Tiki Trading,2,,,2021-01-13 15:30:07+00:00,2021-01-22 11:53:06+00:00,7155687
27387482.0,435239,,96.0,Tân Việt,4,,,2022-05-28 12:51:53+00:00,2022-06-03 11:10:15+00:00,16631998
10760243.0,435239,,13036.0,Tổng hợp,4,,,2019-04-15 00:24:25+00:00,2019-04-19 17:24:58+00:00,2159143
8963026.0,435239,,1.0,Tiki Trading,2,,,2020-08-25 10:02:07+00:00,2020-08-28 16:21:48+00:00,4700594
16968731.0,435239,,1.0,Tiki Trading,2,,,2021-06-16 00:53:14+00:00,2021-06-17 08:10:21+00:00,10473939
6543220.0,435239,,1.0,Tiki Trading,4,,,2020-10-10 14:21:38+00:00,2020-10-14 14:37:05+00:00,5215936
6146419.0,435239,,1.0,Tiki Trading,2,,,2021-05-03 16:02:25+00:00,2021-05-06 11:39:26+00:00,9947176
8102899.0,435239,,13036.0,Tổng hợp,4,,,2019-09-17 00:45:10+00:00,2019-09-18 14:34:16+00:00,2459859
8595415.0,435239,,1.0,Tiki Trading,3,,,2019-09-28 10:44:53+00:00,2019-10-04 15:21:02+00:00,2517297
5860192.0,435239,,1.0,Tiki Trading,4,,,2021-05-10 05:29:50+00:00,2021-05-11 11:00:38+00:00,9641022
6118428.0,435239,,1.0,Tiki Trading,4,,,2019-08-22 05:23:02+00:00,2019-08-26 06:08:40+00:00,2489739
18427551.0,435239,,1.0,Tiki Trading,3,,,2020-09-27 11:43:45+00:00,2020-09-28 16:04:17+00:00,5014895
14463842.0,435239,,1.0,Tiki Trading,1,,,2021-02-03 11:20:33+00:00,2021-02-04 11:55:36+00:00,7533493
6693424.0,435239,,1.0,Tiki Trading,1,,,2021-06-06 16:13:14+00:00,2021-06-07 13:43:24+00:00,10244370
12632867.0,435239,,1.0,Tiki Trading,1,,,2020-12-17 11:13:35+00:00,2020-12-24 14:50:56+00:00,7516303
8233935.0,435239,,1.0,Tiki Trading,2,,,2020-12-26 10:36:02+00:00,2020-12-28 18:26:03+00:00,6570565
11222163.0,435239,,1.0,Tiki Trading,1,,,2021-01-29 10:34:32+00:00,2021-01-31 11:40:07+00:00,7399042
20274428.0,435239,,1.0,Tiki Trading,2,,,2021-02-10 05:25:46+00:00,2021-02-19 12:42:08+00:00,7817289
5610236.0,435239,,1.0,Tiki Trading,1,,,2017-09-18 16:30:08+00:00,2017-09-22 20:50:28+00:00,1107226
6640109.0,435239,,1.0,Tiki Trading,3,,,2020-11-06 12:53:30+00:00,2020-11-07 15:00:38+00:00,5642562
7094520.0,435239,,1.0,Tiki Trading,2,,,2020-11-12 14:27:40+00:00,2020-11-13 10:51:38+00:00,8482198
11348354.0,435239,,1.0,Tiki Trading,1,,,2021-03-23 11:27:20+00:00,2021-03-24 15:23:02+00:00,9656989
5339945.0,435239,,1.0,Tiki Trading,1,,,2021-05-02 01:21:42+00:00,2021-05-04 10:42:27+00:00,9494676
14610307.0,435239,,1.0,Tiki Trading,2,,,2021-01-31 05:06:14+00:00,,9421558
8252607.0,435239,,1.0,Tiki Trading,1,,,2018-11-19 14:31:21+00:00,2018-11-21 16:57:16+00:00,1941902
1801529.0,435239,,1.0,Tiki Trading,2,,,2021-04-04 05:45:54+00:00,2021-04-05 11:01:50+00:00,8985123
8285562.0,435239,,1.0,Tiki Trading,4,,,2020-01-24 07:53:29+00:00,2020-01-30 11:04:57+00:00,2934365
20808176.0,435239,,1.0,Tiki Trading,4,,,2021-03-25 05:33:28+00:00,2021-03-26 10:34:12+00:00,8707324
6170725.0,435239,,1.0,Tiki Trading,2,,,2020-04-27 15:24:18+00:00,,3485379
970519.0,435239,,1.0,Tiki Trading,1,,,2021-03-01 04:13:24+00:00,2021-03-01 13:44:00+00:00,8588527
